SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA001943,WO000437,C020,SV6,A001,P3,20250220,20250223,20250224,72,94.25,False,22.25
SLA001944,WO002517,C003,SV3,A002,P2,20250403,20250404,20250404,24,23.96,True,0.0
SLA001945,WO003536,C019,SV6,A006,P3,20250128,20250131,20250130,72,31.28,True,0.0
SLA001946,WO003669,C016,SV3,A004,P3,20250629,20250702,20250630,72,61.77,True,0.0
SLA001947,WO002532,C018,SV5,A004,P4,20250508,20250513,20250511,120,59.34,True,0.0
SLA001948,WO000510,C006,SV3,A003,P2,20250512,20250513,20250513,24,16.08,True,0.0
SLA001949,WO004696,C012,SV4,A003,P1,20250412,20250412,20250413,8,7.99,True,0.0
SLA001950,WO000517,C007,SV8,A005,P2,20250329,20250330,20250330,24,17.1,True,0.0
SLA001951,WO000488,C008,SV5,A005,P1,20250427,20250427,20250428,8,4.38,True,0.0
SLA001952,WO004920,C007,SV6,A005,P3,20250327,20250330,20250329,72,34.11,True,0.0
SLA001953,WO004727,C008,SV7,A003,P3,20250501,20250504,20250503,72,34.72,True,0.0
SLA001954,WO003749,C014,SV4,A001,P2,20250625,20250626,20250626,24,8.99,True,0.0
SLA001955,WO000723,C012,SV7,A004,P3,20250328,20250331,20250401,72,72.16,False,0.16
SLA001956,WO002940,C015,SV3,A005,P4,20250123,20250128,20250127,120,92.99,True,0.0
SLA001957,WO001255,C006,SV5,A006,P1,20250306,20250306,20250307,8,6.66,True,0.0
SLA001958,WO004149,C018,SV7,A003,P1,20250419,20250419,20250420,8,3.28,True,0.0
SLA001959,WO004385,C020,SV6,A003,P1,20250304,20250304,20250305,8,4.76,True,0.0
SLA001960,WO004010,C001,SV8,A001,P3,20250325,20250328,20250401,72,146.45,False,74.45
SLA001961,WO004723,C008,SV2,A004,P2,20250108,20250109,20250109,24,14.11,True,0.0
SLA001962,WO001953,C008,SV8,A004,P1,20250523,20250523,20250524,8,3.26,True,0.0
SLA001963,WO003747,C019,SV3,A004,P2,20250607,20250608,20250609,24,26.53,False,2.53
SLA001964,WO004349,C019,SV8,A004,P1,20250505,20250505,20250506,8,4.66,True,0.0
SLA001965,WO002418,C010,SV7,A003,P4,20250401,20250406,20250405,120,81.59,True,0.0
SLA001966,WO003323,C007,SV5,A005,P3,20250225,20250228,20250227,72,38.33,True,0.0
SLA001967,WO000615,C011,SV7,A002,P2,20250603,20250604,20250604,24,10.86,True,0.0
SLA001968,WO002427,C003,SV1,A001,P3,20250504,20250507,20250507,72,58.52,True,0.0
SLA001969,WO003476,C012,SV5,A003,P1,20250529,20250529,20250530,8,5.62,True,0.0
SLA001970,WO002506,C012,SV3,A005,P4,20250504,20250509,20250510,120,126.99,False,6.99
SLA001971,WO001549,C004,SV4,A005,P1,20250629,20250629,20250630,8,6.94,True,0.0
SLA001972,WO004737,C014,SV4,A003,P2,20250623,20250624,20250625,24,36.18,False,12.18
SLA001973,WO001525,C004,SV3,A002,P2,20250605,20250606,20250606,24,8.61,True,0.0
SLA001974,WO002662,C006,SV2,A001,P2,20250107,20250108,20250108,24,23.14,True,0.0
SLA001975,WO004555,C014,SV7,A005,P3,20250504,20250507,20250507,72,53.58,True,0.0
SLA001976,WO000080,C015,SV3,A005,P1,20250502,20250502,20250503,8,8.52,False,0.52
SLA001977,WO000681,C008,SV5,A002,P3,20250119,20250122,20250121,72,44.34,True,0.0
SLA001978,WO003514,C014,SV3,A003,P1,20250505,20250505,20250506,8,4.47,True,0.0
SLA001979,WO001934,C017,SV7,A004,P1,20250301,20250301,20250302,8,2.85,True,0.0
SLA001980,WO004882,C004,SV7,A001,P3,20250324,20250327,20250327,72,56.96,True,0.0
SLA001981,WO004893,C019,SV5,A001,P3,20250220,20250223,20250226,72,135.52,False,63.52
SLA001982,WO004009,C001,SV2,A003,P3,20250316,20250319,20250320,72,82.03,False,10.03
SLA001983,WO003276,C006,SV6,A005,P2,20250111,20250112,20250112,24,7.97,True,0.0
SLA001984,WO000585,C018,SV5,A004,P3,20250627,20250630,20250629,72,26.75,True,0.0
SLA001985,WO003979,C010,SV8,A003,P4,20250204,20250209,20250208,120,79.77,True,0.0
SLA001986,WO002788,C009,SV6,A002,P2,20250509,20250510,20250510,24,6.37,True,0.0
SLA001987,WO001915,C006,SV4,A002,P1,20250209,20250209,20250210,8,1.48,True,0.0
SLA001988,WO000286,C018,SV2,A004,P3,20250619,20250622,20250620,72,20.87,True,0.0
SLA001989,WO002777,C007,SV1,A004,P1,20250215,20250215,20250216,8,6.75,True,0.0
SLA001990,WO001109,C019,SV7,A004,P3,20250213,20250216,20250215,72,40.91,True,0.0
SLA001991,WO004162,C017,SV8,A006,P3,20250530,20250602,20250602,72,56.43,True,0.0
SLA001992,WO001628,C007,SV3,A001,P2,20250214,20250215,20250216,24,26.44,False,2.44
SLA001993,WO002740,C010,SV6,A001,P4,20250622,20250627,20250626,120,72.74,True,0.0
SLA001994,WO004527,C003,SV3,A005,P1,20250522,20250522,20250523,8,5.72,True,0.0
SLA001995,WO004884,C008,SV7,A005,P3,20250306,20250309,20250307,72,23.31,True,0.0
SLA001996,WO003019,C013,SV7,A003,P2,20250228,20250301,20250301,24,16.79,True,0.0
SLA001997,WO003061,C018,SV7,A004,P4,20250219,20250224,20250225,120,129.91,False,9.91
SLA001998,WO002958,C002,SV8,A005,P3,20250625,20250628,20250630,72,112.53,False,40.53
SLA001999,WO001232,C003,SV7,A006,P1,20250205,20250205,20250206,8,2.35,True,0.0
SLA002000,WO003860,C012,SV6,A004,P3,20250504,20250507,20250507,72,48.93,True,0.0
SLA002001,WO004698,C019,SV4,A004,P3,20250213,20250216,20250217,72,81.26,False,9.26
SLA002002,WO003980,C004,SV3,A005,P3,20250512,20250515,20250516,72,72.73,False,0.73
SLA002003,WO000452,C005,SV1,A005,P4,20250308,20250313,20250314,120,124.79,False,4.79
SLA002004,WO004746,C016,SV1,A003,P4,20250327,20250401,20250329,120,45.9,True,0.0
SLA002005,WO001585,C006,SV6,A003,P3,20250122,20250125,20250124,72,35.28,True,0.0
SLA002006,WO003007,C011,SV5,A004,P4,20250118,20250123,20250125,120,164.83,False,44.83
SLA002007,WO001210,C016,SV3,A006,P3,20250108,20250111,20250113,72,106.52,False,34.52
SLA002008,WO002946,C009,SV4,A005,P3,20250310,20250313,20250315,72,98.07,False,26.07
SLA002009,WO002117,C013,SV1,A004,P3,20250608,20250611,20250617,72,193.28,False,121.28
SLA002010,WO004654,C004,SV1,A006,P4,20250301,20250306,20250304,120,61.04,True,0.0
SLA002011,WO003241,C011,SV4,A001,P4,20250621,20250626,20250625,120,80.8,True,0.0
SLA002012,WO001522,C005,SV1,A001,P2,20250516,20250517,20250517,24,20.21,True,0.0
SLA002013,WO003233,C007,SV3,A005,P4,20250219,20250224,20250222,120,65.45,True,0.0
SLA002014,WO000084,C010,SV4,A001,P1,20250619,20250619,20250620,8,12.69,False,4.69
SLA002015,WO001194,C016,SV4,A001,P1,20250410,20250410,20250411,8,6.27,True,0.0
SLA002016,WO000199,C003,SV8,A005,P3,20250110,20250113,20250112,72,38.32,True,0.0
SLA002017,WO000559,C001,SV3,A004,P3,20250626,20250629,20250629,72,56.63,True,0.0
SLA002018,WO001970,C003,SV3,A002,P4,20250612,20250617,20250618,120,133.24,False,13.24
SLA002019,WO000511,C015,SV7,A001,P3,20250523,20250526,20250524,72,23.18,True,0.0
SLA002020,WO003398,C014,SV6,A004,P4,20250303,20250308,20250309,120,120.53,False,0.53
SLA002021,WO004091,C015,SV1,A001,P3,20250120,20250123,20250123,72,70.64,True,0.0
SLA002022,WO003521,C014,SV8,A003,P2,20250107,20250108,20250108,24,15.55,True,0.0
SLA002023,WO001016,C019,SV2,A006,P3,20250326,20250329,20250331,72,96.69,False,24.69
SLA002024,WO002514,C018,SV3,A004,P2,20250223,20250224,20250225,24,35.57,False,11.57
SLA002025,WO001161,C011,SV6,A003,P2,20250311,20250312,20250312,24,14.18,True,0.0
SLA002026,WO004260,C008,SV7,A005,P4,20250327,20250401,20250329,120,27.58,True,0.0
SLA002027,WO002441,C004,SV6,A005,P3,20250527,20250530,20250529,72,30.67,True,0.0
SLA002028,WO001358,C013,SV3,A005,P3,20250210,20250213,20250214,72,90.08,False,18.08
SLA002029,WO000870,C013,SV5,A001,P4,20250531,20250605,20250603,120,49.45,True,0.0
SLA002030,WO003757,C009,SV2,A006,P3,20250315,20250318,20250318,72,51.86,True,0.0
SLA002031,WO003245,C012,SV6,A005,P2,20250623,20250624,20250625,24,24.7,False,0.7
SLA002032,WO001092,C001,SV7,A005,P2,20250503,20250504,20250504,24,21.86,True,0.0
SLA002033,WO001031,C005,SV4,A005,P4,20250315,20250320,20250319,120,81.83,True,0.0
SLA002034,WO004184,C012,SV5,A003,P1,20250228,20250228,20250301,8,3.59,True,0.0
SLA002035,WO004825,C006,SV7,A004,P4,20250116,20250121,20250121,120,107.58,True,0.0
SLA002036,WO002721,C005,SV8,A004,P4,20250506,20250511,20250509,120,65.72,True,0.0
SLA002037,WO004943,C020,SV3,A005,P2,20250217,20250218,20250219,24,24.55,False,0.55
SLA002038,WO002090,C004,SV5,A002,P3,20250314,20250317,20250317,72,65.04,True,0.0
SLA002039,WO003205,C008,SV4,A005,P3,20250407,20250410,20250411,72,87.61,False,15.61
SLA002040,WO001924,C017,SV7,A004,P3,20250429,20250502,20250502,72,63.93,True,0.0
SLA002041,WO001121,C011,SV8,A006,P4,20250607,20250612,20250612,120,98.07,True,0.0
SLA002042,WO002643,C018,SV2,A005,P4,20250328,20250402,20250402,120,110.21,True,0.0
SLA002043,WO004393,C019,SV4,A004,P3,20250511,20250514,20250513,72,47.95,True,0.0
SLA002044,WO002601,C012,SV4,A005,P3,20250306,20250309,20250308,72,28.75,True,0.0
SLA002045,WO000651,C003,SV4,A006,P3,20250207,20250210,20250210,72,48.91,True,0.0
SLA002046,WO001958,C001,SV5,A005,P4,20250127,20250201,20250203,120,162.92,False,42.92
SLA002047,WO001760,C011,SV4,A003,P4,20250523,20250528,20250528,120,108.2,True,0.0
SLA002048,WO004118,C009,SV3,A006,P3,20250107,20250110,20250110,72,53.52,True,0.0
SLA002049,WO001157,C018,SV8,A004,P1,20250218,20250218,20250219,8,4.24,True,0.0
SLA002050,WO003888,C005,SV8,A004,P4,20250208,20250213,20250213,120,105.8,True,0.0
SLA002051,WO000599,C012,SV1,A005,P4,20250313,20250318,20250320,120,159.83,False,39.83
SLA002052,WO001277,C010,SV7,A005,P3,20250318,20250321,20250321,72,58.35,True,0.0
SLA002053,WO004690,C006,SV1,A005,P3,20250227,20250302,20250303,72,76.75,False,4.75
SLA002054,WO002594,C008,SV7,A005,P4,20250227,20250304,20250303,120,78.98,True,0.0
SLA002055,WO004896,C003,SV2,A005,P1,20250429,20250429,20250430,8,8.98,False,0.98
SLA002056,WO000892,C020,SV5,A002,P2,20250120,20250121,20250122,24,26.63,False,2.63
SLA002057,WO000638,C004,SV3,A002,P3,20250128,20250131,20250131,72,58.92,True,0.0
SLA002058,WO003777,C002,SV4,A005,P4,20250627,20250702,20250630,120,120.15,False,0.15
SLA002059,WO001131,C019,SV4,A001,P4,20250524,20250529,20250601,120,180.49,False,60.49
SLA002060,WO003832,C018,SV2,A003,P3,20250621,20250624,20250623,72,36.09,True,0.0
SLA002061,WO000933,C012,SV5,A004,P3,20250426,20250429,20250427,72,19.18,True,0.0
SLA002062,WO002573,C005,SV1,A005,P4,20250421,20250426,20250423,120,26.41,True,0.0
SLA002063,WO001220,C006,SV7,A004,P3,20250617,20250620,20250618,72,21.44,True,0.0
SLA002064,WO001508,C017,SV3,A002,P3,20250416,20250419,20250423,72,162.43,False,90.43
SLA002065,WO003562,C010,SV6,A006,P3,20250128,20250131,20250130,72,39.6,True,0.0
SLA002066,WO000774,C005,SV2,A004,P4,20250313,20250318,20250317,120,76.88,True,0.0
SLA002067,WO002663,C011,SV3,A006,P2,20250318,20250319,20250319,24,13.7,True,0.0
SLA002068,WO002804,C019,SV1,A001,P3,20250609,20250612,20250611,72,39.4,True,0.0
SLA002069,WO002728,C009,SV4,A006,P2,20250628,20250629,20250629,24,11.1,True,0.0
SLA002070,WO003092,C008,SV3,A006,P3,20250315,20250318,20250317,72,33.51,True,0.0
SLA002071,WO004368,C015,SV4,A004,P3,20250428,20250501,20250501,72,49.18,True,0.0
SLA002072,WO002666,C001,SV3,A001,P1,20250514,20250514,20250515,8,3.07,True,0.0
SLA002073,WO002134,C017,SV4,A003,P4,20250201,20250206,20250206,120,112.29,True,0.0
SLA002074,WO004712,C020,SV3,A003,P2,20250216,20250217,20250217,24,14.83,True,0.0
SLA002075,WO004080,C004,SV7,A003,P3,20250302,20250305,20250304,72,37.6,True,0.0
SLA002076,WO001638,C009,SV8,A003,P1,20250629,20250629,20250630,8,7.02,True,0.0
SLA002077,WO004783,C009,SV2,A001,P4,20250528,20250602,20250601,120,72.4,True,0.0
SLA002078,WO001937,C014,SV7,A003,P2,20250401,20250402,20250402,24,15.3,True,0.0
SLA002079,WO002826,C020,SV1,A001,P3,20250503,20250506,20250508,72,117.46,False,45.46
SLA002080,WO000850,C007,SV5,A005,P2,20250114,20250115,20250115,24,10.15,True,0.0
SLA002081,WO001310,C009,SV6,A005,P3,20250125,20250128,20250128,72,50.74,True,0.0
SLA002082,WO004022,C013,SV3,A004,P3,20250630,20250703,20250630,72,127.57,False,55.57
SLA002083,WO000249,C003,SV7,A005,P3,20250417,20250420,20250419,72,43.5,True,0.0
SLA002084,WO002754,C015,SV2,A006,P3,20250219,20250222,20250221,72,39.95,True,0.0
SLA002085,WO001021,C006,SV7,A002,P4,20250306,20250311,20250311,120,117.01,True,0.0
SLA002086,WO002469,C019,SV1,A006,P3,20250320,20250323,20250321,72,21.58,True,0.0
SLA002087,WO005000,C015,SV8,A006,P3,20250514,20250517,20250517,72,70.41,True,0.0
SLA002088,WO002345,C013,SV7,A001,P1,20250610,20250610,20250611,8,6.11,True,0.0
SLA002089,WO002200,C016,SV1,A002,P2,20250302,20250303,20250304,24,29.13,False,5.13
SLA002090,WO002858,C015,SV4,A004,P3,20250318,20250321,20250321,72,59.99,True,0.0
SLA002091,WO003818,C001,SV3,A005,P4,20250205,20250210,20250207,120,44.55,True,0.0
SLA002092,WO003148,C013,SV3,A005,P3,20250326,20250329,20250329,72,51.16,True,0.0
SLA002093,WO002671,C014,SV6,A006,P3,20250131,20250203,20250202,72,33.44,True,0.0
SLA002094,WO002873,C015,SV3,A003,P3,20250510,20250513,20250512,72,40.15,True,0.0
SLA002095,WO000775,C019,SV4,A005,P2,20250207,20250208,20250208,24,12.55,True,0.0
SLA002096,WO004447,C002,SV4,A005,P2,20250406,20250407,20250407,24,20.55,True,0.0
SLA002097,WO001876,C018,SV5,A005,P3,20250316,20250319,20250319,72,51.58,True,0.0
SLA002098,WO000545,C015,SV4,A001,P3,20250624,20250627,20250626,72,41.41,True,0.0
SLA002099,WO002394,C006,SV4,A002,P4,20250221,20250226,20250303,120,220.55,False,100.55
SLA002100,WO004242,C020,SV5,A005,P4,20250130,20250204,20250208,120,197.71,False,77.71
SLA002101,WO004324,C005,SV2,A005,P3,20250322,20250325,20250323,72,22.08,True,0.0
SLA002102,WO003303,C004,SV2,A001,P3,20250622,20250625,20250628,72,130.96,False,58.96
SLA002103,WO000045,C020,SV3,A003,P2,20250328,20250329,20250329,24,17.29,True,0.0
SLA002104,WO001994,C003,SV8,A005,P2,20250524,20250525,20250525,24,15.34,True,0.0
SLA002105,WO000940,C005,SV7,A004,P4,20250412,20250417,20250422,120,217.71,False,97.71
SLA002106,WO002963,C002,SV8,A003,P3,20250126,20250129,20250131,72,96.86,False,24.86
SLA002107,WO002774,C006,SV5,A003,P4,20250424,20250429,20250426,120,39.85,True,0.0
SLA002108,WO004590,C003,SV4,A003,P3,20250623,20250626,20250626,72,54.04,True,0.0
SLA002109,WO004730,C008,SV5,A003,P2,20250411,20250412,20250412,24,17.08,True,0.0
SLA002110,WO004106,C002,SV5,A005,P1,20250223,20250223,20250224,8,4.35,True,0.0
SLA002111,WO004721,C001,SV3,A005,P4,20250306,20250311,20250312,120,137.72,False,17.72
SLA002112,WO001538,C019,SV1,A005,P4,20250316,20250321,20250319,120,53.31,True,0.0
SLA002113,WO004769,C020,SV5,A002,P2,20250520,20250521,20250521,24,15.57,True,0.0
SLA002114,WO002689,C003,SV1,A004,P1,20250128,20250128,20250129,8,6.1,True,0.0
SLA002115,WO003774,C007,SV2,A005,P1,20250104,20250104,20250105,8,4.25,True,0.0
SLA002116,WO001325,C013,SV1,A006,P2,20250113,20250114,20250114,24,9.63,True,0.0
SLA002117,WO000127,C020,SV3,A005,P4,20250106,20250111,20250112,120,125.98,False,5.98
SLA002118,WO000856,C001,SV3,A006,P2,20250116,20250117,20250118,24,30.13,False,6.13
SLA002119,WO004810,C011,SV3,A004,P2,20250420,20250421,20250421,24,22.4,True,0.0
SLA002120,WO001365,C004,SV3,A005,P4,20250519,20250524,20250531,120,284.98,False,164.98
SLA002121,WO000366,C010,SV5,A005,P4,20250122,20250127,20250127,120,99.08,True,0.0
SLA002122,WO003331,C019,SV4,A003,P2,20250128,20250129,20250129,24,9.78,True,0.0
SLA002123,WO000374,C012,SV2,A005,P3,20250625,20250628,20250630,72,111.17,False,39.17
SLA002124,WO001838,C002,SV5,A005,P2,20250519,20250520,20250520,24,16.55,True,0.0
SLA002125,WO004504,C020,SV7,A003,P3,20250319,20250322,20250323,72,76.15,False,4.15
SLA002126,WO000027,C020,SV1,A005,P1,20250325,20250325,20250326,8,4.32,True,0.0
SLA002127,WO004020,C002,SV3,A005,P1,20250406,20250406,20250407,8,8.5,False,0.5
SLA002128,WO004557,C004,SV7,A006,P1,20250205,20250205,20250206,8,1.94,True,0.0
SLA002129,WO002999,C011,SV1,A001,P4,20250603,20250608,20250608,120,102.21,True,0.0
SLA002130,WO003114,C005,SV2,A001,P4,20250108,20250113,20250113,120,116.63,True,0.0
SLA002131,WO003812,C008,SV6,A005,P3,20250625,20250628,20250627,72,31.82,True,0.0
SLA002132,WO003801,C009,SV4,A006,P3,20250109,20250112,20250110,72,19.58,True,0.0
SLA002133,WO004631,C006,SV6,A001,P2,20250614,20250615,20250615,24,18.77,True,0.0
SLA002134,WO001520,C011,SV4,A003,P2,20250513,20250514,20250514,24,13.64,True,0.0
SLA002135,WO003754,C013,SV1,A005,P2,20250414,20250415,20250416,24,27.41,False,3.41
SLA002136,WO000614,C003,SV8,A001,P2,20250327,20250328,20250328,24,14.18,True,0.0
SLA002137,WO002823,C019,SV5,A005,P3,20250501,20250504,20250505,72,75.25,False,3.25
SLA002138,WO001640,C011,SV7,A003,P3,20250213,20250216,20250214,72,15.98,True,0.0
SLA002139,WO001449,C005,SV4,A001,P4,20250315,20250320,20250322,120,153.63,False,33.63
SLA002140,WO003702,C012,SV2,A006,P3,20250619,20250622,20250621,72,32.22,True,0.0
SLA002141,WO004509,C012,SV8,A004,P4,20250123,20250128,20250131,120,185.17,False,65.17
SLA002142,WO001993,C016,SV7,A001,P2,20250619,20250620,20250621,24,40.36,False,16.36
SLA002143,WO000639,C008,SV6,A006,P4,20250109,20250114,20250113,120,76.11,True,0.0
SLA002144,WO003214,C013,SV6,A005,P4,20250512,20250517,20250518,120,124.2,False,4.2
SLA002145,WO000925,C006,SV2,A005,P3,20250131,20250203,20250202,72,35.42,True,0.0
SLA002146,WO000712,C006,SV2,A005,P4,20250527,20250601,20250603,120,144.95,False,24.95
SLA002147,WO004174,C019,SV7,A004,P4,20250527,20250601,20250601,120,107.36,True,0.0
SLA002148,WO003533,C005,SV6,A001,P1,20250607,20250607,20250608,8,10.64,False,2.64
SLA002149,WO000163,C011,SV6,A001,P3,20250118,20250121,20250122,72,90.42,False,18.42
SLA002150,WO001342,C005,SV5,A005,P3,20250608,20250611,20250610,72,28.43,True,0.0
SLA002151,WO003348,C016,SV6,A004,P4,20250205,20250210,20250209,120,85.93,True,0.0
SLA002152,WO004277,C016,SV2,A004,P4,20250502,20250507,20250512,120,229.02,False,109.02
SLA002153,WO001636,C016,SV5,A002,P2,20250320,20250321,20250321,24,7.78,True,0.0
SLA002154,WO001199,C006,SV1,A003,P2,20250503,20250504,20250505,24,34.95,False,10.95
SLA002155,WO002914,C008,SV5,A002,P4,20250209,20250214,20250211,120,30.51,True,0.0
SLA002156,WO003460,C003,SV3,A004,P2,20250331,20250401,20250401,24,19.67,True,0.0
SLA002157,WO001064,C007,SV7,A001,P3,20250626,20250629,20250628,72,46.6,True,0.0
SLA002158,WO003185,C002,SV8,A001,P3,20250221,20250224,20250226,72,119.08,False,47.08
SLA002159,WO004249,C015,SV1,A002,P1,20250417,20250417,20250418,8,4.23,True,0.0
SLA002160,WO001153,C016,SV2,A004,P3,20250323,20250326,20250327,72,76.18,False,4.18
SLA002161,WO002075,C002,SV4,A003,P3,20250521,20250524,20250524,72,62.83,True,0.0
SLA002162,WO004774,C019,SV5,A005,P4,20250124,20250129,20250129,120,110.29,True,0.0
SLA002163,WO001476,C012,SV2,A005,P4,20250518,20250523,20250526,120,177.53,False,57.53
SLA002164,WO002245,C011,SV1,A004,P3,20250510,20250513,20250515,72,104.09,False,32.09
SLA002165,WO002810,C016,SV4,A004,P2,20250107,20250108,20250108,24,9.38,True,0.0
SLA002166,WO001717,C009,SV5,A003,P4,20250526,20250531,20250601,120,140.56,False,20.56
SLA002167,WO000431,C020,SV6,A005,P1,20250520,20250520,20250521,8,4.47,True,0.0
SLA002168,WO004382,C006,SV3,A005,P3,20250113,20250116,20250116,72,51.1,True,0.0
SLA002169,WO000983,C010,SV3,A005,P4,20250402,20250407,20250405,120,64.36,True,0.0
SLA002170,WO001435,C010,SV5,A003,P4,20250119,20250124,20250121,120,37.91,True,0.0
SLA002171,WO000685,C008,SV2,A005,P4,20250108,20250113,20250110,120,43.76,True,0.0
SLA002172,WO002359,C012,SV3,A005,P3,20250529,20250601,20250531,72,26.65,True,0.0
SLA002173,WO001123,C017,SV3,A001,P3,20250619,20250622,20250625,72,136.8,False,64.8
SLA002174,WO002591,C005,SV5,A005,P4,20250421,20250426,20250425,120,74.95,True,0.0
SLA002175,WO002648,C018,SV2,A004,P2,20250403,20250404,20250405,24,24.2,False,0.2
SLA002176,WO003364,C004,SV2,A006,P3,20250506,20250509,20250511,72,117.95,False,45.95
SLA002177,WO004780,C014,SV8,A005,P3,20250606,20250609,20250607,72,20.72,True,0.0
SLA002178,WO000899,C010,SV3,A006,P2,20250313,20250314,20250316,24,53.66,False,29.66
SLA002179,WO000307,C005,SV8,A004,P2,20250608,20250609,20250609,24,19.64,True,0.0
SLA002180,WO002035,C001,SV7,A006,P1,20250324,20250324,20250325,8,6.03,True,0.0
SLA002181,WO003471,C005,SV5,A002,P3,20250406,20250409,20250408,72,31.73,True,0.0
SLA002182,WO001556,C010,SV8,A003,P3,20250524,20250527,20250526,72,35.0,True,0.0
SLA002183,WO003169,C009,SV3,A003,P2,20250606,20250607,20250607,24,23.4,True,0.0
SLA002184,WO002346,C011,SV8,A003,P3,20250130,20250202,20250201,72,30.42,True,0.0
SLA002185,WO001017,C001,SV7,A006,P2,20250625,20250626,20250626,24,16.8,True,0.0
SLA002186,WO004056,C017,SV8,A004,P3,20250617,20250620,20250619,72,46.15,True,0.0
SLA002187,WO000281,C017,SV6,A003,P1,20250521,20250521,20250522,8,3.11,True,0.0
SLA002188,WO003425,C002,SV1,A005,P4,20250528,20250602,20250531,120,50.35,True,0.0
SLA002189,WO002286,C012,SV2,A004,P3,20250225,20250228,20250228,72,55.56,True,0.0
SLA002190,WO000247,C016,SV2,A001,P3,20250214,20250217,20250220,72,121.75,False,49.75
SLA002191,WO003883,C007,SV3,A002,P2,20250501,20250502,20250502,24,6.76,True,0.0
SLA002192,WO004387,C001,SV5,A005,P1,20250103,20250103,20250104,8,5.69,True,0.0
SLA002193,WO004691,C017,SV6,A005,P3,20250201,20250204,20250202,72,20.72,True,0.0
SLA002194,WO000201,C018,SV3,A005,P3,20250609,20250612,20250611,72,43.56,True,0.0
SLA002195,WO002051,C016,SV7,A003,P4,20250509,20250514,20250514,120,108.21,True,0.0
SLA002196,WO003275,C019,SV3,A006,P3,20250203,20250206,20250207,72,72.81,False,0.81
SLA002197,WO004073,C006,SV5,A005,P2,20250603,20250604,20250604,24,14.65,True,0.0
SLA002198,WO000220,C002,SV3,A005,P1,20250517,20250517,20250518,8,11.48,False,3.48
SLA002199,WO001788,C007,SV4,A002,P4,20250416,20250421,20250422,120,131.46,False,11.46
SLA002200,WO004182,C011,SV6,A005,P4,20250514,20250519,20250520,120,120.78,False,0.78
SLA002201,WO000881,C009,SV6,A003,P3,20250612,20250615,20250614,72,29.5,True,0.0
SLA002202,WO000999,C013,SV6,A002,P4,20250121,20250126,20250123,120,33.08,True,0.0
SLA002203,WO002744,C011,SV7,A004,P4,20250419,20250424,20250426,120,153.4,False,33.4
SLA002204,WO003567,C001,SV8,A005,P2,20250331,20250401,20250401,24,15.35,True,0.0
SLA002205,WO003232,C002,SV2,A006,P3,20250405,20250408,20250407,72,40.13,True,0.0
SLA002206,WO000820,C004,SV7,A004,P4,20250309,20250314,20250314,120,114.83,True,0.0
SLA002207,WO003483,C016,SV8,A003,P1,20250417,20250417,20250418,8,5.21,True,0.0
SLA002208,WO003296,C005,SV1,A003,P1,20250107,20250107,20250108,8,8.45,False,0.45
SLA002209,WO000866,C013,SV1,A003,P4,20250429,20250504,20250504,120,114.27,True,0.0
SLA002210,WO001417,C012,SV5,A004,P3,20250619,20250622,20250621,72,39.5,True,0.0
SLA002211,WO002423,C017,SV8,A004,P1,20250627,20250627,20250628,8,3.05,True,0.0
SLA002212,WO001456,C010,SV7,A002,P2,20250118,20250119,20250119,24,23.57,True,0.0
SLA002213,WO001535,C020,SV5,A002,P2,20250414,20250415,20250416,24,35.12,False,11.12
SLA002214,WO000567,C015,SV7,A006,P4,20250131,20250205,20250205,120,98.02,True,0.0
SLA002215,WO003005,C006,SV7,A006,P1,20250115,20250115,20250116,8,4.27,True,0.0
SLA002216,WO003854,C017,SV6,A001,P3,20250116,20250119,20250119,72,54.17,True,0.0
SLA002217,WO001571,C010,SV8,A005,P3,20250625,20250628,20250629,72,92.52,False,20.52
SLA002218,WO004486,C013,SV3,A003,P3,20250623,20250626,20250625,72,32.26,True,0.0
SLA002219,WO003641,C017,SV1,A005,P1,20250331,20250331,20250401,8,1.88,True,0.0
SLA002220,WO001941,C015,SV1,A005,P4,20250214,20250219,20250217,120,48.35,True,0.0
SLA002221,WO003531,C020,SV2,A003,P3,20250515,20250518,20250517,72,25.94,True,0.0
SLA002222,WO002614,C018,SV5,A005,P2,20250607,20250608,20250609,24,25.88,False,1.88
SLA002223,WO001115,C005,SV5,A001,P3,20250526,20250529,20250528,72,44.15,True,0.0
SLA002224,WO003420,C020,SV3,A001,P2,20250501,20250502,20250503,24,36.81,False,12.81
SLA002225,WO003197,C002,SV4,A002,P3,20250607,20250610,20250609,72,31.9,True,0.0
SLA002226,WO004418,C004,SV6,A002,P4,20250324,20250329,20250329,120,116.99,True,0.0
SLA002227,WO003830,C011,SV6,A004,P2,20250501,20250502,20250502,24,20.85,True,0.0
SLA002228,WO003612,C016,SV2,A003,P2,20250120,20250121,20250121,24,5.27,True,0.0
SLA002229,WO002827,C017,SV1,A005,P3,20250314,20250317,20250316,72,32.08,True,0.0
SLA002230,WO004637,C001,SV6,A001,P3,20250304,20250307,20250307,72,49.86,True,0.0
SLA002231,WO000237,C016,SV3,A006,P3,20250113,20250116,20250115,72,46.1,True,0.0
