SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA002036,WO000988,C010,SV7,A009,P2,20250609,20250610,20250610,24,22.01,True,0.0
SLA002037,WO004221,C014,SV8,A017,P2,20250311,20250312,20250312,24,12.45,True,0.0
SLA002038,WO000044,C006,SV4,A004,P3,20250425,20250428,20250427,72,47.1,True,0.0
SLA002039,WO001772,C018,SV8,A006,P4,20250107,20250112,20250111,120,92.38,True,0.0
SLA002040,WO001845,C009,SV1,A017,P3,20250504,20250507,20250508,72,86.14,False,14.14
SLA002041,WO001380,C003,SV4,A010,P3,20250309,20250312,20250312,72,63.46,True,0.0
SLA002042,WO004652,C009,SV2,A004,P2,20250206,20250207,20250208,24,34.19,False,10.19
SLA002043,WO003794,C011,SV3,A004,P1,20250107,20250107,20250109,8,26.5,False,18.5
SLA002044,WO002642,C019,SV6,A005,P3,20250419,20250422,20250421,72,30.04,True,0.0
SLA002045,WO001331,C006,SV11,A005,P1,20250321,20250321,20250322,8,4.0,True,0.0
SLA002046,WO004086,C009,SV3,A010,P1,20250109,20250109,20250110,8,6.25,True,0.0
SLA002047,WO001968,C002,SV2,A017,P4,20250507,20250512,20250511,120,87.36,True,0.0
SLA002048,WO000267,C014,SV6,A017,P3,20250426,20250429,20250429,72,54.15,True,0.0
SLA002049,WO003606,C016,SV8,A017,P4,20250520,20250525,20250526,120,130.38,False,10.38
SLA002050,WO003211,C011,SV10,A004,P2,20250422,20250423,20250423,24,14.1,True,0.0
SLA002051,WO001035,C003,SV10,A004,P3,20250508,20250511,20250510,72,36.51,True,0.0
SLA002052,WO002035,C007,SV3,A010,P3,20250418,20250421,20250422,72,75.74,False,3.74
SLA002053,WO001465,C002,SV3,A010,P2,20250311,20250312,20250313,24,25.15,False,1.15
SLA002054,WO004244,C018,SV10,A004,P3,20250128,20250131,20250131,72,49.8,True,0.0
SLA002055,WO000909,C007,SV11,A008,P1,20250118,20250118,20250119,8,4.93,True,0.0
SLA002056,WO004864,C010,SV10,A017,P3,20250514,20250517,20250516,72,46.33,True,0.0
SLA002057,WO000625,C014,SV2,A008,P1,20250523,20250523,20250524,8,19.68,False,11.68
SLA002058,WO002152,C011,SV6,A008,P2,20250315,20250316,20250317,24,25.65,False,1.65
SLA002059,WO000218,C005,SV11,A010,P2,20250609,20250610,20250610,24,13.77,True,0.0
SLA002060,WO003065,C004,SV9,A009,P4,20250303,20250308,20250305,120,46.76,True,0.0
SLA002061,WO004279,C002,SV5,A017,P2,20250622,20250623,20250623,24,15.16,True,0.0
SLA002062,WO000763,C019,SV10,A009,P3,20250308,20250311,20250310,72,43.23,True,0.0
SLA002063,WO002325,C008,SV10,A004,P3,20250504,20250507,20250513,72,194.35,False,122.35
SLA002064,WO003299,C016,SV2,A004,P1,20250607,20250607,20250608,8,1.8,True,0.0
SLA002065,WO003228,C005,SV3,A004,P3,20250615,20250618,20250619,72,77.51,False,5.51
SLA002066,WO004712,C008,SV10,A010,P2,20250519,20250520,20250520,24,11.59,True,0.0
SLA002067,WO001676,C013,SV12,A004,P3,20250411,20250414,20250414,72,60.55,True,0.0
SLA002068,WO003141,C013,SV3,A017,P2,20250112,20250113,20250113,24,11.02,True,0.0
SLA002069,WO002721,C017,SV8,A005,P4,20250501,20250506,20250503,120,43.42,True,0.0
SLA002070,WO000177,C011,SV11,A017,P2,20250518,20250519,20250519,24,14.83,True,0.0
SLA002071,WO004801,C009,SV10,A010,P1,20250413,20250413,20250414,8,7.53,True,0.0
SLA002072,WO000893,C002,SV1,A017,P4,20250113,20250118,20250116,120,55.41,True,0.0
SLA002073,WO003270,C020,SV12,A004,P1,20250225,20250225,20250226,8,3.22,True,0.0
SLA002074,WO004498,C008,SV6,A010,P4,20250618,20250623,20250620,120,32.83,True,0.0
SLA002075,WO000721,C020,SV3,A005,P1,20250114,20250114,20250115,8,8.18,False,0.18
SLA002076,WO003405,C005,SV1,A017,P2,20250402,20250403,20250405,24,58.27,False,34.27
SLA002077,WO002880,C001,SV5,A004,P1,20250507,20250507,20250508,8,8.2,False,0.2
SLA002078,WO003392,C006,SV10,A004,P1,20250110,20250110,20250111,8,6.23,True,0.0
SLA002079,WO004853,C020,SV7,A017,P3,20250524,20250527,20250527,72,53.63,True,0.0
SLA002080,WO003230,C014,SV8,A010,P2,20250330,20250331,20250401,24,36.44,False,12.44
SLA002081,WO004702,C018,SV11,A004,P2,20250509,20250510,20250510,24,11.3,True,0.0
SLA002082,WO003110,C004,SV1,A010,P1,20250624,20250624,20250625,8,6.49,True,0.0
SLA002083,WO000647,C010,SV1,A004,P1,20250531,20250531,20250601,8,5.7,True,0.0
SLA002084,WO002496,C012,SV9,A010,P3,20250521,20250524,20250525,72,95.64,False,23.64
SLA002085,WO000989,C015,SV12,A017,P4,20250214,20250219,20250219,120,98.99,True,0.0
SLA002086,WO002110,C020,SV2,A004,P1,20250314,20250314,20250316,8,24.27,False,16.27
SLA002087,WO004917,C009,SV7,A004,P3,20250424,20250427,20250426,72,45.02,True,0.0
SLA002088,WO003918,C004,SV12,A006,P2,20250406,20250407,20250407,24,21.96,True,0.0
SLA002089,WO004972,C016,SV4,A017,P1,20250627,20250627,20250628,8,7.35,True,0.0
SLA002090,WO004911,C005,SV10,A009,P2,20250410,20250411,20250411,24,15.71,True,0.0
SLA002091,WO003770,C014,SV8,A012,P2,20250321,20250322,20250322,24,22.57,True,0.0
SLA002092,WO002311,C014,SV1,A004,P2,20250509,20250510,20250512,24,48.43,False,24.43
SLA002093,WO003599,C015,SV6,A017,P3,20250617,20250620,20250619,72,39.83,True,0.0
SLA002094,WO003222,C014,SV3,A008,P3,20250307,20250310,20250308,72,23.69,True,0.0
SLA002095,WO003037,C011,SV1,A004,P1,20250114,20250114,20250115,8,8.22,False,0.22
SLA002096,WO002644,C009,SV5,A017,P4,20250301,20250306,20250304,120,58.91,True,0.0
SLA002097,WO003594,C006,SV5,A004,P2,20250508,20250509,20250509,24,20.75,True,0.0
SLA002098,WO002037,C007,SV4,A017,P2,20250218,20250219,20250219,24,21.64,True,0.0
SLA002099,WO004986,C014,SV4,A006,P3,20250106,20250109,20250108,72,37.03,True,0.0
SLA002100,WO002602,C001,SV9,A004,P3,20250630,20250703,20250630,72,94.21,False,22.21
SLA002101,WO003617,C019,SV10,A017,P2,20250517,20250518,20250518,24,18.89,True,0.0
SLA002102,WO003045,C008,SV8,A010,P2,20250313,20250314,20250314,24,17.98,True,0.0
SLA002103,WO001235,C013,SV2,A004,P3,20250204,20250207,20250206,72,24.61,True,0.0
SLA002104,WO001067,C018,SV3,A017,P2,20250531,20250601,20250601,24,9.49,True,0.0
SLA002105,WO000702,C020,SV1,A012,P3,20250129,20250201,20250131,72,35.3,True,0.0
SLA002106,WO002477,C004,SV5,A006,P2,20250213,20250214,20250214,24,18.37,True,0.0
SLA002107,WO000063,C016,SV7,A010,P1,20250503,20250503,20250504,8,12.14,False,4.14
SLA002108,WO000589,C020,SV8,A004,P4,20250324,20250329,20250402,120,210.32,False,90.32
SLA002109,WO001807,C018,SV8,A005,P4,20250218,20250223,20250222,120,75.65,True,0.0
SLA002110,WO002612,C014,SV9,A005,P1,20250506,20250506,20250507,8,15.47,False,7.47
SLA002111,WO000800,C018,SV1,A017,P2,20250208,20250209,20250209,24,11.54,True,0.0
SLA002112,WO004084,C009,SV9,A004,P3,20250410,20250413,20250413,72,67.07,True,0.0
SLA002113,WO001158,C008,SV11,A005,P3,20250614,20250617,20250617,72,60.65,True,0.0
SLA002114,WO001926,C017,SV3,A005,P2,20250417,20250418,20250418,24,17.01,True,0.0
SLA002115,WO000982,C017,SV10,A012,P2,20250425,20250426,20250426,24,18.17,True,0.0
SLA002116,WO000841,C015,SV5,A004,P2,20250409,20250410,20250410,24,18.53,True,0.0
SLA002117,WO003858,C003,SV1,A017,P3,20250116,20250119,20250120,72,81.34,False,9.34
SLA002118,WO001696,C011,SV12,A009,P4,20250531,20250605,20250604,120,85.14,True,0.0
SLA002119,WO004224,C003,SV12,A017,P2,20250402,20250403,20250403,24,8.75,True,0.0
SLA002120,WO002029,C004,SV2,A004,P1,20250116,20250116,20250117,8,11.08,False,3.08
SLA002121,WO000705,C010,SV3,A005,P2,20250109,20250110,20250110,24,12.99,True,0.0
SLA002122,WO002214,C003,SV12,A006,P2,20250411,20250412,20250412,24,11.0,True,0.0
SLA002123,WO004105,C018,SV2,A008,P2,20250317,20250318,20250318,24,11.02,True,0.0
SLA002124,WO000572,C004,SV4,A017,P3,20250524,20250527,20250528,72,90.96,False,18.96
SLA002125,WO000292,C010,SV10,A017,P3,20250609,20250612,20250611,72,42.12,True,0.0
SLA002126,WO001597,C018,SV2,A004,P4,20250619,20250624,20250630,120,517.63,False,397.63
SLA002127,WO004455,C002,SV7,A004,P3,20250205,20250208,20250211,72,121.45,False,49.45
SLA002128,WO004305,C012,SV9,A017,P3,20250505,20250508,20250509,72,80.09,False,8.09
SLA002129,WO004828,C013,SV6,A004,P4,20250516,20250521,20250520,120,76.39,True,0.0
SLA002130,WO002076,C012,SV8,A009,P4,20250308,20250313,20250313,120,108.17,True,0.0
SLA002131,WO001181,C017,SV10,A005,P1,20250321,20250321,20250322,8,11.4,False,3.4
SLA002132,WO002468,C015,SV10,A005,P3,20250519,20250522,20250522,72,50.06,True,0.0
SLA002133,WO003114,C002,SV3,A008,P2,20250225,20250226,20250226,24,17.36,True,0.0
SLA002134,WO001106,C015,SV10,A017,P1,20250315,20250315,20250316,8,5.98,True,0.0
SLA002135,WO000618,C015,SV6,A005,P3,20250509,20250512,20250512,72,61.07,True,0.0
SLA002136,WO002358,C007,SV6,A005,P1,20250206,20250206,20250207,8,23.63,False,15.63
SLA002137,WO001341,C006,SV6,A010,P3,20250619,20250622,20250625,72,134.4,False,62.4
SLA002138,WO003346,C008,SV3,A006,P4,20250104,20250109,20250108,120,93.53,True,0.0
SLA002139,WO004023,C009,SV2,A010,P1,20250418,20250418,20250419,8,5.78,True,0.0
SLA002140,WO002502,C016,SV4,A008,P3,20250608,20250611,20250610,72,42.34,True,0.0
SLA002141,WO004164,C001,SV4,A008,P2,20250123,20250124,20250124,24,10.48,True,0.0
SLA002142,WO002692,C017,SV3,A004,P3,20250426,20250429,20250430,72,82.33,False,10.33
SLA002143,WO001615,C019,SV1,A004,P2,20250526,20250527,20250528,24,44.08,False,20.08
SLA002144,WO002067,C015,SV1,A017,P3,20250206,20250209,20250212,72,134.03,False,62.03
SLA002145,WO002266,C011,SV10,A005,P2,20250123,20250124,20250124,24,14.06,True,0.0
SLA002146,WO001307,C003,SV5,A004,P3,20250516,20250519,20250524,72,171.23,False,99.23
SLA002147,WO003762,C008,SV1,A005,P3,20250308,20250311,20250310,72,26.59,True,0.0
SLA002148,WO004718,C009,SV10,A004,P2,20250126,20250127,20250127,24,15.96,True,0.0
SLA002149,WO004097,C003,SV6,A004,P2,20250201,20250202,20250202,24,19.98,True,0.0
SLA002150,WO001434,C006,SV11,A010,P4,20250616,20250621,20250620,120,90.46,True,0.0
SLA002151,WO001501,C006,SV10,A012,P2,20250406,20250407,20250407,24,15.57,True,0.0
SLA002152,WO002744,C015,SV2,A004,P4,20250603,20250608,20250605,120,37.88,True,0.0
SLA002153,WO000904,C011,SV6,A004,P4,20250107,20250112,20250114,120,152.05,False,32.05
SLA002154,WO004407,C016,SV8,A017,P4,20250123,20250128,20250126,120,60.49,True,0.0
SLA002155,WO000567,C017,SV2,A004,P2,20250523,20250524,20250525,24,30.39,False,6.39
SLA002156,WO004488,C018,SV4,A004,P1,20250623,20250623,20250624,8,5.27,True,0.0
SLA002157,WO002109,C004,SV11,A004,P3,20250624,20250627,20250627,72,50.72,True,0.0
SLA002158,WO004254,C017,SV7,A004,P4,20250117,20250122,20250127,120,228.86,False,108.86
SLA002159,WO001607,C018,SV3,A004,P1,20250424,20250424,20250425,8,4.05,True,0.0
SLA002160,WO004035,C005,SV6,A004,P2,20250404,20250405,20250406,24,31.08,False,7.08
SLA002161,WO003059,C016,SV2,A004,P1,20250612,20250612,20250613,8,12.17,False,4.17
SLA002162,WO000730,C003,SV9,A004,P4,20250627,20250702,20250630,120,85.29,True,0.0
SLA002163,WO002965,C020,SV12,A017,P1,20250627,20250627,20250628,8,8.28,False,0.28
SLA002164,WO002320,C015,SV1,A004,P4,20250523,20250528,20250526,120,55.36,True,0.0
SLA002165,WO000564,C001,SV5,A004,P2,20250201,20250202,20250202,24,16.94,True,0.0
SLA002166,WO003326,C002,SV9,A005,P3,20250324,20250327,20250327,72,69.41,True,0.0
SLA002167,WO003836,C004,SV6,A005,P2,20250426,20250427,20250427,24,9.61,True,0.0
SLA002168,WO003882,C017,SV9,A017,P2,20250417,20250418,20250418,24,10.05,True,0.0
SLA002169,WO001689,C019,SV12,A004,P2,20250625,20250626,20250626,24,12.94,True,0.0
SLA002170,WO001780,C014,SV7,A004,P2,20250517,20250518,20250518,24,13.3,True,0.0
SLA002171,WO002747,C010,SV8,A017,P3,20250626,20250629,20250629,72,55.06,True,0.0
SLA002172,WO002285,C015,SV11,A017,P4,20250509,20250514,20250519,120,223.66,False,103.66
SLA002173,WO001900,C001,SV2,A010,P2,20250415,20250416,20250416,24,22.96,True,0.0
SLA002174,WO002883,C010,SV8,A004,P4,20250310,20250315,20250316,120,127.4,False,7.4
SLA002175,WO001645,C008,SV2,A004,P1,20250108,20250108,20250109,8,16.02,False,8.02
SLA002176,WO004755,C017,SV2,A009,P2,20250523,20250524,20250524,24,7.98,True,0.0
SLA002177,WO002505,C002,SV3,A004,P2,20250329,20250330,20250330,24,14.3,True,0.0
SLA002178,WO002491,C003,SV5,A004,P3,20250313,20250316,20250315,72,47.33,True,0.0
SLA002179,WO001382,C007,SV8,A004,P4,20250228,20250305,20250312,120,271.88,False,151.88
SLA002180,WO003735,C002,SV6,A005,P3,20250526,20250529,20250528,72,44.9,True,0.0
SLA002181,WO003142,C013,SV11,A005,P2,20250501,20250502,20250504,24,58.05,False,34.05
SLA002182,WO004213,C006,SV11,A004,P1,20250603,20250603,20250604,8,12.35,False,4.35
SLA002183,WO002708,C017,SV10,A004,P4,20250107,20250112,20250113,120,130.07,False,10.07
SLA002184,WO002304,C015,SV2,A004,P3,20250302,20250305,20250308,72,127.02,False,55.02
SLA002185,WO001716,C014,SV2,A005,P4,20250101,20250106,20250104,120,50.19,True,0.0
SLA002186,WO001488,C003,SV7,A017,P3,20250310,20250313,20250314,72,78.97,False,6.97
SLA002187,WO004028,C003,SV10,A017,P2,20250412,20250413,20250414,24,37.89,False,13.89
SLA002188,WO001709,C008,SV1,A017,P4,20250423,20250428,20250427,120,83.1,True,0.0
SLA002189,WO001463,C009,SV2,A004,P2,20250302,20250303,20250304,24,42.38,False,18.38
SLA002190,WO001139,C006,SV4,A004,P2,20250318,20250319,20250319,24,18.19,True,0.0
SLA002191,WO000443,C009,SV9,A004,P4,20250624,20250629,20250628,120,92.4,True,0.0
SLA002192,WO000390,C010,SV8,A017,P2,20250607,20250608,20250608,24,11.26,True,0.0
SLA002193,WO004419,C015,SV2,A004,P1,20250601,20250601,20250602,8,16.74,False,8.74
SLA002194,WO003258,C006,SV4,A017,P1,20250507,20250507,20250508,8,3.57,True,0.0
SLA002195,WO003824,C009,SV12,A004,P1,20250630,20250630,20250630,8,15.95,False,7.95
SLA002196,WO001312,C014,SV6,A017,P3,20250504,20250507,20250506,72,33.58,True,0.0
SLA002197,WO000935,C001,SV7,A005,P3,20250122,20250125,20250125,72,48.62,True,0.0
SLA002198,WO001774,C004,SV6,A017,P1,20250316,20250316,20250317,8,10.25,False,2.25
SLA002199,WO000552,C020,SV10,A004,P1,20250202,20250202,20250203,8,7.88,True,0.0
SLA002200,WO000413,C010,SV1,A009,P4,20250130,20250204,20250210,120,240.47,False,120.47
SLA002201,WO001229,C015,SV5,A017,P3,20250112,20250115,20250114,72,44.68,True,0.0
SLA002202,WO002435,C019,SV4,A017,P3,20250119,20250122,20250123,72,80.55,False,8.55
SLA002203,WO000505,C018,SV6,A004,P1,20250326,20250326,20250327,8,11.04,False,3.04
SLA002204,WO000305,C009,SV12,A004,P4,20250403,20250408,20250409,120,122.9,False,2.9
SLA002205,WO004116,C009,SV10,A004,P4,20250506,20250511,20250525,120,443.09,False,323.09
SLA002206,WO002906,C019,SV12,A004,P2,20250420,20250421,20250424,24,79.22,False,55.22
SLA002207,WO002651,C015,SV4,A004,P2,20250205,20250206,20250206,24,14.13,True,0.0
SLA002208,WO002576,C002,SV7,A017,P4,20250124,20250129,20250130,120,135.6,False,15.6
SLA002209,WO001027,C006,SV12,A004,P2,20250603,20250604,20250605,24,40.22,False,16.22
SLA002210,WO003011,C019,SV6,A006,P4,20250602,20250607,20250607,120,102.84,True,0.0
SLA002211,WO004725,C012,SV12,A013,P3,20250108,20250111,20250110,72,25.86,True,0.0
SLA002212,WO002691,C016,SV11,A008,P3,20250204,20250207,20250207,72,63.26,True,0.0
SLA002213,WO004918,C013,SV5,A017,P2,20250403,20250404,20250405,24,30.12,False,6.12
SLA002214,WO002583,C013,SV5,A004,P2,20250115,20250116,20250116,24,11.71,True,0.0
SLA002215,WO000240,C006,SV6,A017,P1,20250421,20250421,20250422,8,7.48,True,0.0
SLA002216,WO002436,C015,SV6,A004,P4,20250508,20250513,20250511,120,68.31,True,0.0
SLA002217,WO000159,C006,SV12,A004,P4,20250107,20250112,20250118,120,261.02,False,141.02
SLA002218,WO002176,C005,SV11,A010,P2,20250624,20250625,20250626,24,28.31,False,4.31
SLA002219,WO003590,C013,SV9,A005,P1,20250518,20250518,20250519,8,4.35,True,0.0
SLA002220,WO003529,C008,SV1,A005,P3,20250501,20250504,20250507,72,125.65,False,53.65
SLA002221,WO004286,C009,SV1,A004,P3,20250417,20250420,20250429,72,280.17,False,208.17
SLA002222,WO000622,C008,SV1,A004,P3,20250421,20250424,20250427,72,134.58,False,62.58
SLA002223,WO002196,C005,SV12,A004,P2,20250221,20250222,20250222,24,23.23,True,0.0
SLA002224,WO000496,C010,SV2,A005,P3,20250426,20250429,20250429,72,50.66,True,0.0
SLA002225,WO004751,C011,SV2,A012,P3,20250307,20250310,20250312,72,98.35,False,26.35
SLA002226,WO002100,C014,SV12,A017,P3,20250130,20250202,20250201,72,38.65,True,0.0
SLA002227,WO004124,C019,SV10,A004,P2,20250209,20250210,20250211,24,31.58,False,7.58
SLA002228,WO001121,C005,SV7,A017,P2,20250419,20250420,20250421,24,27.3,False,3.3
SLA002229,WO003704,C018,SV5,A017,P2,20250124,20250125,20250125,24,15.59,True,0.0
SLA002230,WO003641,C006,SV5,A010,P2,20250513,20250514,20250515,24,30.66,False,6.66
SLA002231,WO004803,C018,SV1,A005,P2,20250521,20250522,20250522,24,17.75,True,0.0
SLA002232,WO000110,C008,SV3,A004,P3,20250504,20250507,20250507,72,59.38,True,0.0
SLA002233,WO004379,C019,SV2,A010,P1,20250131,20250131,20250201,8,16.74,False,8.74
SLA002234,WO005000,C011,SV11,A004,P1,20250526,20250526,20250527,8,7.75,True,0.0
SLA002235,WO004076,C010,SV10,A017,P2,20250626,20250627,20250627,24,10.47,True,0.0
SLA002236,WO003916,C012,SV9,A004,P3,20250302,20250305,20250307,72,113.01,False,41.01
SLA002237,WO003861,C018,SV5,A008,P3,20250603,20250606,20250605,72,38.32,True,0.0
SLA002238,WO000407,C013,SV3,A010,P3,20250625,20250628,20250629,72,91.19,False,19.19
SLA002239,WO003935,C019,SV10,A004,P2,20250212,20250213,20250214,24,24.42,False,0.42
SLA002240,WO004885,C018,SV2,A017,P3,20250220,20250223,20250223,72,48.38,True,0.0
SLA002241,WO002666,C004,SV9,A004,P4,20250418,20250423,20250422,120,94.89,True,0.0
SLA002242,WO000630,C018,SV6,A012,P3,20250620,20250623,20250622,72,30.93,True,0.0
SLA002243,WO004016,C011,SV9,A017,P3,20250107,20250110,20250114,72,145.65,False,73.65
SLA002244,WO001655,C002,SV10,A004,P4,20250302,20250307,20250307,120,111.06,True,0.0
SLA002245,WO003453,C004,SV3,A008,P4,20250512,20250517,20250519,120,155.51,False,35.51
SLA002246,WO001403,C015,SV12,A010,P1,20250103,20250103,20250104,8,7.88,True,0.0
SLA002247,WO000923,C015,SV9,A017,P2,20250422,20250423,20250424,24,31.35,False,7.35
SLA002248,WO004191,C005,SV5,A004,P3,20250617,20250620,20250622,72,100.04,False,28.04
SLA002249,WO000401,C012,SV1,A004,P4,20250321,20250326,20250329,120,170.46,False,50.46
SLA002250,WO001060,C005,SV4,A008,P2,20250312,20250313,20250313,24,22.18,True,0.0
SLA002251,WO004782,C016,SV9,A008,P3,20250306,20250309,20250309,72,66.93,True,0.0
SLA002252,WO000796,C019,SV5,A017,P2,20250202,20250203,20250203,24,6.16,True,0.0
SLA002253,WO003711,C009,SV3,A005,P2,20250512,20250513,20250513,24,12.47,True,0.0
SLA002254,WO004624,C005,SV4,A005,P2,20250530,20250531,20250601,24,39.94,False,15.94
SLA002255,WO000967,C020,SV5,A005,P3,20250609,20250612,20250613,72,84.5,False,12.5
SLA002256,WO004726,C006,SV6,A017,P3,20250514,20250517,20250520,72,134.3,False,62.3
SLA002257,WO003543,C003,SV5,A004,P3,20250105,20250108,20250107,72,39.05,True,0.0
SLA002258,WO003838,C017,SV12,A009,P2,20250304,20250305,20250305,24,11.73,True,0.0
SLA002259,WO002148,C017,SV1,A006,P3,20250421,20250424,20250424,72,50.77,True,0.0
SLA002260,WO003993,C010,SV12,A009,P3,20250506,20250509,20250508,72,32.92,True,0.0
SLA002261,WO002823,C012,SV9,A013,P2,20250211,20250212,20250212,24,15.16,True,0.0
SLA002262,WO001565,C015,SV7,A017,P4,20250217,20250222,20250219,120,42.24,True,0.0
SLA002263,WO003229,C006,SV8,A005,P2,20250128,20250129,20250130,24,26.34,False,2.34
SLA002264,WO004547,C018,SV6,A004,P3,20250409,20250412,20250413,72,94.45,False,22.45
SLA002265,WO000221,C005,SV5,A004,P3,20250608,20250611,20250612,72,95.89,False,23.89
SLA002266,WO002978,C015,SV6,A005,P3,20250525,20250528,20250528,72,51.97,True,0.0
SLA002267,WO003844,C015,SV11,A017,P3,20250320,20250323,20250322,72,31.25,True,0.0
SLA002268,WO000857,C019,SV3,A005,P2,20250509,20250510,20250510,24,20.64,True,0.0
SLA002269,WO004765,C015,SV5,A017,P3,20250403,20250406,20250405,72,43.56,True,0.0
SLA002270,WO002460,C004,SV8,A010,P3,20250308,20250311,20250312,72,93.53,False,21.53
SLA002271,WO003437,C019,SV12,A010,P2,20250515,20250516,20250516,24,20.2,True,0.0
SLA002272,WO002144,C017,SV2,A017,P3,20250618,20250621,20250620,72,28.16,True,0.0
SLA002273,WO004965,C020,SV8,A004,P1,20250206,20250206,20250207,8,9.13,False,1.13
SLA002274,WO001390,C006,SV5,A004,P3,20250501,20250504,20250505,72,74.02,False,2.02
SLA002275,WO001699,C018,SV11,A004,P3,20250129,20250201,20250202,72,83.75,False,11.75
SLA002276,WO001290,C016,SV12,A006,P3,20250321,20250324,20250323,72,30.31,True,0.0
SLA002277,WO004927,C017,SV1,A009,P3,20250220,20250223,20250224,72,77.72,False,5.72
SLA002278,WO001950,C019,SV7,A004,P4,20250617,20250622,20250620,120,56.29,True,0.0
SLA002279,WO004183,C011,SV9,A005,P2,20250623,20250624,20250624,24,13.42,True,0.0
SLA002280,WO000030,C009,SV9,A005,P3,20250310,20250313,20250316,72,142.9,False,70.9
SLA002281,WO000026,C019,SV1,A006,P2,20250624,20250625,20250625,24,13.08,True,0.0
SLA002282,WO000454,C014,SV11,A017,P3,20250419,20250422,20250421,72,33.48,True,0.0
SLA002283,WO002204,C019,SV5,A006,P4,20250521,20250526,20250526,120,107.55,True,0.0
SLA002284,WO003888,C012,SV2,A004,P2,20250320,20250321,20250321,24,10.6,True,0.0
SLA002285,WO000666,C019,SV3,A005,P2,20250111,20250112,20250113,24,27.55,False,3.55
SLA002286,WO002402,C016,SV11,A010,P3,20250515,20250518,20250516,72,20.85,True,0.0
SLA002287,WO002864,C018,SV9,A017,P4,20250415,20250420,20250418,120,59.55,True,0.0
SLA002288,WO000024,C015,SV1,A005,P2,20250208,20250209,20250209,24,20.55,True,0.0
SLA002289,WO003184,C009,SV2,A013,P3,20250322,20250325,20250325,72,66.93,True,0.0
SLA002290,WO004177,C015,SV7,A009,P3,20250420,20250423,20250423,72,58.34,True,0.0
SLA002291,WO002194,C007,SV9,A008,P3,20250303,20250306,20250304,72,19.61,True,0.0
SLA002292,WO004849,C005,SV3,A005,P1,20250122,20250122,20250123,8,4.26,True,0.0
SLA002293,WO000576,C011,SV9,A008,P3,20250505,20250508,20250509,72,91.53,False,19.53
SLA002294,WO000731,C020,SV1,A010,P1,20250407,20250407,20250408,8,8.24,False,0.24
SLA002295,WO001346,C004,SV2,A017,P3,20250605,20250608,20250607,72,37.35,True,0.0
SLA002296,WO002683,C009,SV12,A004,P3,20250318,20250321,20250322,72,81.38,False,9.38
SLA002297,WO000122,C009,SV9,A005,P2,20250209,20250210,20250210,24,22.13,True,0.0
SLA002298,WO003356,C018,SV3,A005,P4,20250524,20250529,20250528,120,78.98,True,0.0
SLA002299,WO004361,C012,SV7,A005,P4,20250606,20250611,20250608,120,30.96,True,0.0
SLA002300,WO002675,C019,SV2,A009,P4,20250215,20250220,20250221,120,137.25,False,17.25
SLA002301,WO003890,C017,SV7,A004,P2,20250212,20250213,20250214,24,42.77,False,18.77
SLA002302,WO004020,C013,SV5,A017,P1,20250611,20250611,20250612,8,5.77,True,0.0
SLA002303,WO001217,C013,SV4,A017,P3,20250519,20250522,20250521,72,35.83,True,0.0
SLA002304,WO002745,C008,SV3,A009,P3,20250505,20250508,20250507,72,44.88,True,0.0
SLA002305,WO002485,C002,SV5,A004,P4,20250502,20250507,20250507,120,97.92,True,0.0
SLA002306,WO003904,C018,SV2,A009,P1,20250313,20250313,20250314,8,14.19,False,6.19
SLA002307,WO001128,C007,SV9,A017,P1,20250210,20250210,20250212,8,27.54,False,19.54
SLA002308,WO002212,C004,SV5,A010,P2,20250425,20250426,20250426,24,17.37,True,0.0
SLA002309,WO002159,C016,SV5,A017,P3,20250426,20250429,20250429,72,63.79,True,0.0
SLA002310,WO001428,C015,SV12,A013,P2,20250618,20250619,20250620,24,34.59,False,10.59
SLA002311,WO000150,C010,SV7,A005,P3,20250619,20250622,20250622,72,48.31,True,0.0
SLA002312,WO001109,C018,SV4,A004,P2,20250213,20250214,20250214,24,19.77,True,0.0
SLA002313,WO004477,C012,SV4,A012,P3,20250108,20250111,20250113,72,97.0,False,25.0
SLA002314,WO000545,C008,SV2,A010,P3,20250105,20250108,20250110,72,109.65,False,37.65
SLA002315,WO000891,C013,SV7,A004,P3,20250317,20250320,20250321,72,90.65,False,18.65
SLA002316,WO002259,C014,SV10,A017,P4,20250612,20250617,20250617,120,118.76,True,0.0
SLA002317,WO003588,C014,SV2,A004,P4,20250221,20250226,20250225,120,88.56,True,0.0
SLA002318,WO000485,C017,SV8,A004,P4,20250504,20250509,20250507,120,69.85,True,0.0
SLA002319,WO002804,C019,SV10,A004,P3,20250507,20250510,20250509,72,42.03,True,0.0
SLA002320,WO001039,C003,SV9,A017,P2,20250523,20250524,20250524,24,23.29,True,0.0
SLA002321,WO001550,C018,SV7,A004,P3,20250610,20250613,20250619,72,192.63,False,120.63
SLA002322,WO000194,C011,SV5,A010,P2,20250524,20250525,20250527,24,52.86,False,28.86
SLA002323,WO002307,C007,SV1,A010,P2,20250113,20250114,20250115,24,31.19,False,7.19
SLA002324,WO002525,C004,SV12,A004,P2,20250220,20250221,20250222,24,26.01,False,2.01
