SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA001685,WO002217,C010,SV6,A004,P3,20250401,20250404,20250408,72,165.91,False,93.91,project_fact_sla_export.csv,2026-06-23T00:00:00,1685
SLA001686,WO002878,C019,SV8,A005,P2,20250601,20250602,20250602,24,7.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1686
SLA001687,WO003723,C009,SV11,A017,P1,20250612,20250612,20250613,8,6.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1687
SLA001688,WO000431,C017,SV12,A010,P4,20250621,20250626,20250624,120,51.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1688
SLA001689,WO001231,C001,SV1,A004,P3,20250424,20250427,20250427,72,71.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1689
SLA001690,WO002414,C009,SV12,A005,P3,20250105,20250108,20250108,72,56.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1690
SLA001691,WO003942,C006,SV8,A004,P1,20250213,20250213,20250215,8,25.56,False,17.56,project_fact_sla_export.csv,2026-06-23T00:00:00,1691
SLA001692,WO000929,C008,SV1,A004,P4,20250315,20250320,20250320,120,103.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1692
SLA001693,WO003820,C015,SV2,A005,P1,20250204,20250204,20250205,8,16.91,False,8.91,project_fact_sla_export.csv,2026-06-23T00:00:00,1693
SLA001694,WO004006,C010,SV2,A004,P3,20250405,20250408,20250411,72,122.12,False,50.12,project_fact_sla_export.csv,2026-06-23T00:00:00,1694
SLA001695,WO002371,C007,SV3,A005,P3,20250131,20250203,20250204,72,89.39,False,17.39,project_fact_sla_export.csv,2026-06-23T00:00:00,1695
SLA001696,WO000745,C002,SV4,A010,P4,20250402,20250407,20250413,120,245.33,False,125.33,project_fact_sla_export.csv,2026-06-23T00:00:00,1696
SLA001697,WO001652,C012,SV11,A017,P4,20250315,20250320,20250320,120,113.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1697
SLA001698,WO002680,C004,SV4,A017,P2,20250609,20250610,20250611,24,36.31,False,12.31,project_fact_sla_export.csv,2026-06-23T00:00:00,1698
SLA001699,WO004835,C020,SV6,A010,P3,20250603,20250606,20250606,72,54.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1699
SLA001700,WO002966,C017,SV10,A005,P3,20250620,20250623,20250622,72,47.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1700
SLA001701,WO003752,C015,SV6,A017,P3,20250116,20250119,20250120,72,90.29,False,18.29,project_fact_sla_export.csv,2026-06-23T00:00:00,1701
SLA001702,WO002710,C004,SV8,A017,P4,20250214,20250219,20250217,120,66.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1702
SLA001703,WO001209,C003,SV5,A013,P3,20250429,20250502,20250501,72,45.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1703
SLA001704,WO000418,C014,SV5,A012,P3,20250419,20250422,20250421,72,29.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1704
SLA001705,WO003068,C004,SV4,A005,P3,20250613,20250616,20250614,72,18.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1705
SLA001706,WO001803,C017,SV2,A017,P3,20250424,20250427,20250428,72,74.49,False,2.49,project_fact_sla_export.csv,2026-06-23T00:00:00,1706
SLA001707,WO002662,C010,SV2,A017,P1,20250515,20250515,20250516,8,11.42,False,3.42,project_fact_sla_export.csv,2026-06-23T00:00:00,1707
SLA001708,WO002943,C008,SV10,A004,P2,20250327,20250328,20250328,24,13.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1708
SLA001709,WO002384,C017,SV12,A013,P3,20250206,20250209,20250211,72,108.48,False,36.48,project_fact_sla_export.csv,2026-06-23T00:00:00,1709
SLA001710,WO002918,C015,SV12,A004,P4,20250618,20250623,20250628,120,236.81,False,116.81,project_fact_sla_export.csv,2026-06-23T00:00:00,1710
SLA001711,WO002339,C010,SV11,A005,P3,20250527,20250530,20250529,72,34.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1711
SLA001712,WO003859,C019,SV10,A004,P1,20250401,20250401,20250402,8,4.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1712
SLA001713,WO004988,C012,SV7,A008,P3,20250301,20250304,20250304,72,71.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1713
SLA001714,WO000163,C015,SV2,A008,P3,20250530,20250602,20250601,72,35.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1714
SLA001715,WO000735,C010,SV12,A004,P3,20250507,20250510,20250511,72,91.85,False,19.85,project_fact_sla_export.csv,2026-06-23T00:00:00,1715
SLA001716,WO003429,C018,SV8,A004,P2,20250515,20250516,20250517,24,25.6,False,1.6,project_fact_sla_export.csv,2026-06-23T00:00:00,1716
SLA001717,WO001864,C013,SV9,A004,P1,20250624,20250624,20250625,8,8.67,False,0.67,project_fact_sla_export.csv,2026-06-23T00:00:00,1717
SLA001718,WO000100,C003,SV10,A005,P1,20250414,20250414,20250415,8,7.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1718
SLA001719,WO004345,C002,SV3,A017,P3,20250406,20250409,20250408,72,34.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1719
SLA001720,WO004234,C016,SV3,A004,P1,20250213,20250213,20250214,8,12.8,False,4.8,project_fact_sla_export.csv,2026-06-23T00:00:00,1720
SLA001721,WO004804,C019,SV8,A012,P3,20250624,20250627,20250628,72,86.18,False,14.18,project_fact_sla_export.csv,2026-06-23T00:00:00,1721
SLA001722,WO000865,C016,SV2,A017,P1,20250413,20250413,20250414,8,11.03,False,3.03,project_fact_sla_export.csv,2026-06-23T00:00:00,1722
SLA001723,WO001939,C005,SV2,A017,P3,20250122,20250125,20250125,72,67.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1723
SLA001724,WO000442,C005,SV6,A004,P3,20250106,20250109,20250111,72,101.33,False,29.33,project_fact_sla_export.csv,2026-06-23T00:00:00,1724
SLA001725,WO002761,C010,SV1,A017,P3,20250319,20250322,20250321,72,39.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1725
SLA001726,WO002970,C007,SV7,A005,P4,20250606,20250611,20250610,120,83.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1726
SLA001727,WO000527,C003,SV5,A010,P1,20250119,20250119,20250120,8,7.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1727
SLA001728,WO001977,C020,SV3,A004,P2,20250617,20250618,20250619,24,34.14,False,10.14,project_fact_sla_export.csv,2026-06-23T00:00:00,1728
SLA001729,WO000334,C016,SV8,A004,P4,20250508,20250513,20250512,120,73.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1729
SLA001730,WO001773,C002,SV6,A004,P2,20250414,20250415,20250415,24,20.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1730
SLA001731,WO003014,C007,SV3,A017,P2,20250506,20250507,20250507,24,17.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1731
SLA001732,WO001438,C005,SV3,A012,P4,20250505,20250510,20250508,120,51.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1732
SLA001733,WO003083,C017,SV11,A010,P2,20250221,20250222,20250222,24,7.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1733
SLA001734,WO000182,C008,SV4,A004,P4,20250620,20250625,20250625,120,101.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1734
SLA001735,WO001674,C008,SV1,A010,P4,20250625,20250630,20250630,120,125.96,False,5.96,project_fact_sla_export.csv,2026-06-23T00:00:00,1735
SLA001736,WO003301,C009,SV1,A008,P3,20250107,20250110,20250109,72,43.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1736
SLA001737,WO004664,C005,SV6,A004,P2,20250320,20250321,20250321,24,19.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1737
SLA001738,WO004255,C007,SV9,A006,P2,20250107,20250108,20250108,24,14.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1738
SLA001739,WO003705,C014,SV10,A005,P2,20250119,20250120,20250120,24,9.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1739
SLA001740,WO001719,C017,SV5,A017,P4,20250410,20250415,20250412,120,34.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1740
SLA001741,WO001832,C002,SV8,A017,P3,20250301,20250304,20250303,72,34.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1741
SLA001742,WO003659,C010,SV3,A004,P3,20250407,20250410,20250411,72,79.08,False,7.08,project_fact_sla_export.csv,2026-06-23T00:00:00,1742
SLA001743,WO004567,C004,SV11,A013,P1,20250308,20250308,20250309,8,6.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1743
SLA001744,WO002588,C013,SV5,A017,P2,20250601,20250602,20250604,24,49.73,False,25.73,project_fact_sla_export.csv,2026-06-23T00:00:00,1744
SLA001745,WO004936,C007,SV12,A004,P3,20250418,20250421,20250420,72,36.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1745
SLA001746,WO002971,C010,SV3,A004,P4,20250521,20250526,20250527,120,130.47,False,10.47,project_fact_sla_export.csv,2026-06-23T00:00:00,1746
SLA001747,WO002175,C019,SV9,A004,P4,20250407,20250412,20250414,120,147.56,False,27.56,project_fact_sla_export.csv,2026-06-23T00:00:00,1747
SLA001748,WO004690,C018,SV11,A010,P2,20250320,20250321,20250321,24,20.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1748
SLA001749,WO001094,C012,SV1,A017,P2,20250428,20250429,20250429,24,6.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1749
SLA001750,WO003397,C005,SV1,A004,P2,20250223,20250224,20250225,24,37.3,False,13.3,project_fact_sla_export.csv,2026-06-23T00:00:00,1750
SLA001751,WO000281,C015,SV6,A013,P2,20250306,20250307,20250307,24,9.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1751
SLA001752,WO001919,C014,SV7,A017,P4,20250422,20250427,20250424,120,30.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1752
SLA001753,WO002243,C017,SV2,A010,P3,20250610,20250613,20250616,72,121.71,False,49.71,project_fact_sla_export.csv,2026-06-23T00:00:00,1753
SLA001754,WO001593,C004,SV12,A005,P2,20250127,20250128,20250128,24,7.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1754
SLA001755,WO002693,C006,SV12,A005,P4,20250421,20250426,20250424,120,54.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1755
SLA001756,WO001112,C004,SV7,A004,P1,20250330,20250330,20250331,8,3.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1756
SLA001757,WO004015,C011,SV4,A004,P2,20250221,20250222,20250223,24,28.34,False,4.34,project_fact_sla_export.csv,2026-06-23T00:00:00,1757
SLA001758,WO003000,C014,SV4,A004,P2,20250516,20250517,20250519,24,50.25,False,26.25,project_fact_sla_export.csv,2026-06-23T00:00:00,1758
SLA001759,WO002070,C015,SV1,A017,P3,20250520,20250523,20250522,72,32.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1759
SLA001760,WO001953,C008,SV7,A005,P2,20250413,20250414,20250415,24,36.21,False,12.21,project_fact_sla_export.csv,2026-06-23T00:00:00,1760
SLA001761,WO004836,C006,SV7,A005,P4,20250103,20250108,20250106,120,49.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1761
SLA001762,WO002852,C017,SV11,A017,P1,20250320,20250320,20250321,8,8.12,False,0.12,project_fact_sla_export.csv,2026-06-23T00:00:00,1762
SLA001763,WO000819,C009,SV1,A005,P4,20250127,20250201,20250203,120,146.82,False,26.82,project_fact_sla_export.csv,2026-06-23T00:00:00,1763
SLA001764,WO004536,C007,SV11,A017,P1,20250106,20250106,20250107,8,17.92,False,9.92,project_fact_sla_export.csv,2026-06-23T00:00:00,1764
SLA001765,WO002570,C016,SV12,A004,P3,20250508,20250511,20250513,72,101.67,False,29.67,project_fact_sla_export.csv,2026-06-23T00:00:00,1765
SLA001766,WO002286,C018,SV6,A017,P2,20250110,20250111,20250111,24,9.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1766
SLA001767,WO004952,C008,SV4,A017,P3,20250101,20250104,20250106,72,115.29,False,43.29,project_fact_sla_export.csv,2026-06-23T00:00:00,1767
SLA001768,WO000118,C013,SV5,A006,P3,20250517,20250520,20250521,72,89.76,False,17.76,project_fact_sla_export.csv,2026-06-23T00:00:00,1768
SLA001769,WO001337,C004,SV11,A005,P2,20250513,20250514,20250514,24,20.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1769
SLA001770,WO003388,C005,SV11,A004,P4,20250127,20250201,20250203,120,155.05,False,35.05,project_fact_sla_export.csv,2026-06-23T00:00:00,1770
SLA001771,WO003817,C001,SV5,A010,P3,20250113,20250116,20250119,72,141.17,False,69.17,project_fact_sla_export.csv,2026-06-23T00:00:00,1771
SLA001772,WO002349,C008,SV7,A017,P3,20250406,20250409,20250408,72,35.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1772
SLA001773,WO004220,C017,SV2,A006,P2,20250426,20250427,20250428,24,24.59,False,0.59,project_fact_sla_export.csv,2026-06-23T00:00:00,1773
SLA001774,WO003216,C004,SV8,A010,P2,20250528,20250529,20250529,24,22.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1774
SLA001775,WO001756,C010,SV10,A017,P2,20250503,20250504,20250505,24,27.59,False,3.59,project_fact_sla_export.csv,2026-06-23T00:00:00,1775
SLA001776,WO001175,C014,SV11,A006,P3,20250318,20250321,20250321,72,59.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1776
SLA001777,WO003234,C015,SV9,A017,P3,20250110,20250113,20250115,72,115.36,False,43.36,project_fact_sla_export.csv,2026-06-23T00:00:00,1777
SLA001778,WO002374,C020,SV7,A004,P3,20250429,20250502,20250505,72,131.85,False,59.85,project_fact_sla_export.csv,2026-06-23T00:00:00,1778
SLA001779,WO001042,C004,SV6,A017,P3,20250321,20250324,20250324,72,63.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1779
SLA001780,WO001952,C007,SV12,A004,P3,20250411,20250414,20250415,72,87.6,False,15.6,project_fact_sla_export.csv,2026-06-23T00:00:00,1780
SLA001781,WO002082,C011,SV11,A004,P2,20250405,20250406,20250406,24,18.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1781
SLA001782,WO001086,C003,SV11,A017,P2,20250307,20250308,20250308,24,23.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1782
SLA001783,WO002955,C008,SV9,A008,P1,20250619,20250619,20250620,8,6.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1783
SLA001784,WO003335,C004,SV9,A013,P4,20250517,20250522,20250521,120,85.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1784
SLA001785,WO004570,C020,SV6,A005,P1,20250402,20250402,20250403,8,7.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1785
SLA001786,WO001459,C008,SV8,A006,P1,20250507,20250507,20250508,8,8.06,False,0.06,project_fact_sla_export.csv,2026-06-23T00:00:00,1786
SLA001787,WO003423,C009,SV6,A008,P1,20250410,20250410,20250411,8,2.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1787
SLA001788,WO004230,C011,SV6,A010,P3,20250421,20250424,20250423,72,43.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1788
SLA001789,WO003509,C002,SV11,A004,P2,20250213,20250214,20250214,24,23.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1789
SLA001790,WO002539,C001,SV10,A012,P1,20250527,20250527,20250528,8,16.38,False,8.38,project_fact_sla_export.csv,2026-06-23T00:00:00,1790
SLA001791,WO001760,C008,SV7,A005,P3,20250330,20250402,20250401,72,43.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1791
SLA001792,WO000760,C018,SV6,A008,P3,20250527,20250530,20250529,72,34.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1792
SLA001793,WO003630,C016,SV1,A017,P4,20250311,20250316,20250314,120,69.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1793
SLA001794,WO000377,C002,SV7,A004,P2,20250206,20250207,20250208,24,28.03,False,4.03,project_fact_sla_export.csv,2026-06-23T00:00:00,1794
SLA001795,WO001602,C019,SV6,A004,P1,20250508,20250508,20250509,8,11.29,False,3.29,project_fact_sla_export.csv,2026-06-23T00:00:00,1795
SLA001796,WO004883,C017,SV6,A004,P4,20250407,20250412,20250410,120,70.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1796
SLA001797,WO000244,C002,SV9,A017,P2,20250613,20250614,20250614,24,19.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1797
SLA001798,WO000944,C015,SV11,A004,P1,20250529,20250529,20250530,8,4.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1798
SLA001799,WO000934,C019,SV1,A004,P4,20250605,20250610,20250619,120,321.25,False,201.25,project_fact_sla_export.csv,2026-06-23T00:00:00,1799
SLA001800,WO000955,C010,SV1,A005,P2,20250511,20250512,20250512,24,8.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1800
SLA001801,WO003823,C013,SV3,A010,P3,20250225,20250228,20250303,72,129.02,False,57.02,project_fact_sla_export.csv,2026-06-23T00:00:00,1801
SLA001802,WO001870,C007,SV5,A008,P1,20250514,20250514,20250515,8,5.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1802
SLA001803,WO002019,C003,SV1,A004,P4,20250215,20250220,20250218,120,69.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1803
SLA001804,WO003314,C016,SV12,A017,P1,20250612,20250612,20250613,8,7.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1804
SLA001805,WO000994,C002,SV12,A017,P1,20250531,20250531,20250601,8,7.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1805
SLA001806,WO003534,C005,SV7,A004,P2,20250222,20250223,20250224,24,36.16,False,12.16,project_fact_sla_export.csv,2026-06-23T00:00:00,1806
SLA001807,WO002046,C008,SV2,A004,P3,20250604,20250607,20250606,72,27.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1807
SLA001808,WO001298,C012,SV2,A004,P3,20250115,20250118,20250117,72,47.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1808
SLA001809,WO001981,C005,SV1,A004,P1,20250404,20250404,20250405,8,10.57,False,2.57,project_fact_sla_export.csv,2026-06-23T00:00:00,1809
SLA001810,WO004046,C008,SV6,A008,P3,20250505,20250508,20250507,72,34.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1810
SLA001811,WO000740,C011,SV5,A010,P1,20250410,20250410,20250411,8,11.59,False,3.59,project_fact_sla_export.csv,2026-06-23T00:00:00,1811
SLA001812,WO000724,C008,SV5,A004,P2,20250209,20250210,20250210,24,18.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1812
SLA001813,WO003439,C018,SV2,A004,P3,20250121,20250124,20250125,72,83.5,False,11.5,project_fact_sla_export.csv,2026-06-23T00:00:00,1813
SLA001814,WO004677,C006,SV6,A004,P2,20250605,20250606,20250606,24,23.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1814
SLA001815,WO001924,C009,SV12,A008,P2,20250228,20250301,20250302,24,37.71,False,13.71,project_fact_sla_export.csv,2026-06-23T00:00:00,1815
SLA001816,WO003608,C019,SV1,A008,P2,20250310,20250311,20250312,24,45.8,False,21.8,project_fact_sla_export.csv,2026-06-23T00:00:00,1816
SLA001817,WO002665,C004,SV7,A004,P3,20250329,20250401,20250401,72,67.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1817
SLA001818,WO002121,C011,SV11,A017,P3,20250417,20250420,20250427,72,228.56,False,156.56,project_fact_sla_export.csv,2026-06-23T00:00:00,1818
SLA001819,WO004338,C019,SV12,A010,P3,20250407,20250410,20250411,72,90.07,False,18.07,project_fact_sla_export.csv,2026-06-23T00:00:00,1819
SLA001820,WO001557,C008,SV1,A017,P3,20250414,20250417,20250417,72,69.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1820
SLA001821,WO000718,C004,SV12,A004,P2,20250309,20250310,20250310,24,20.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1821
SLA001822,WO004767,C019,SV1,A017,P2,20250301,20250302,20250302,24,18.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1822
SLA001823,WO001214,C018,SV6,A004,P4,20250408,20250413,20250410,120,33.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1823
SLA001824,WO001161,C015,SV8,A017,P2,20250314,20250315,20250315,24,13.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1824
SLA001825,WO003615,C001,SV7,A009,P4,20250131,20250205,20250205,120,103.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1825
SLA001826,WO001228,C019,SV5,A008,P3,20250529,20250601,20250601,72,49.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1826
SLA001827,WO001022,C009,SV2,A004,P2,20250106,20250107,20250107,24,16.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1827
SLA001828,WO003477,C005,SV3,A004,P4,20250506,20250511,20250508,120,35.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1828
SLA001829,WO004867,C014,SV10,A017,P2,20250607,20250608,20250608,24,17.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1829
SLA001830,WO004711,C005,SV9,A006,P1,20250107,20250107,20250108,8,8.01,False,0.01,project_fact_sla_export.csv,2026-06-23T00:00:00,1830
SLA001831,WO003431,C010,SV9,A004,P2,20250607,20250608,20250608,24,15.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1831
SLA001832,WO004812,C006,SV9,A013,P1,20250401,20250401,20250402,8,20.93,False,12.93,project_fact_sla_export.csv,2026-06-23T00:00:00,1832
SLA001833,WO000376,C002,SV8,A005,P1,20250425,20250425,20250426,8,21.85,False,13.85,project_fact_sla_export.csv,2026-06-23T00:00:00,1833
SLA001834,WO003642,C004,SV4,A004,P2,20250618,20250619,20250620,24,26.61,False,2.61,project_fact_sla_export.csv,2026-06-23T00:00:00,1834
SLA001835,WO003112,C001,SV5,A004,P2,20250512,20250513,20250514,24,26.04,False,2.04,project_fact_sla_export.csv,2026-06-23T00:00:00,1835
SLA001836,WO000446,C003,SV2,A005,P4,20250623,20250628,20250627,120,88.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1836
SLA001837,WO001297,C020,SV11,A017,P4,20250112,20250117,20250119,120,152.52,False,32.52,project_fact_sla_export.csv,2026-06-23T00:00:00,1837
SLA001838,WO002528,C005,SV8,A005,P2,20250401,20250402,20250403,24,25.04,False,1.04,project_fact_sla_export.csv,2026-06-23T00:00:00,1838
SLA001839,WO001227,C003,SV11,A005,P3,20250607,20250610,20250612,72,102.52,False,30.52,project_fact_sla_export.csv,2026-06-23T00:00:00,1839
SLA001840,WO004450,C002,SV6,A006,P1,20250226,20250226,20250228,8,33.42,False,25.42,project_fact_sla_export.csv,2026-06-23T00:00:00,1840
SLA001841,WO001542,C008,SV10,A005,P2,20250313,20250314,20250314,24,12.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1841
SLA001842,WO004633,C018,SV10,A004,P3,20250406,20250409,20250410,72,91.94,False,19.94,project_fact_sla_export.csv,2026-06-23T00:00:00,1842
SLA001843,WO004854,C008,SV6,A004,P3,20250308,20250311,20250311,72,67.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1843
SLA001844,WO000056,C001,SV2,A010,P2,20250206,20250207,20250208,24,26.9,False,2.9,project_fact_sla_export.csv,2026-06-23T00:00:00,1844
SLA001845,WO004143,C015,SV2,A010,P3,20250325,20250328,20250329,72,73.51,False,1.51,project_fact_sla_export.csv,2026-06-23T00:00:00,1845
SLA001846,WO002080,C020,SV4,A017,P2,20250405,20250406,20250406,24,22.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1846
SLA001847,WO002634,C009,SV4,A004,P1,20250207,20250207,20250208,8,23.56,False,15.56,project_fact_sla_export.csv,2026-06-23T00:00:00,1847
SLA001848,WO002946,C016,SV3,A004,P3,20250304,20250307,20250310,72,120.65,False,48.65,project_fact_sla_export.csv,2026-06-23T00:00:00,1848
SLA001849,WO001058,C006,SV1,A005,P3,20250416,20250419,20250421,72,107.34,False,35.34,project_fact_sla_export.csv,2026-06-23T00:00:00,1849
SLA001850,WO000619,C012,SV2,A017,P2,20250524,20250525,20250525,24,8.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1850
SLA001851,WO002010,C011,SV3,A004,P4,20250210,20250215,20250219,120,203.57,False,83.57,project_fact_sla_export.csv,2026-06-23T00:00:00,1851
SLA001852,WO002697,C003,SV11,A008,P3,20250610,20250613,20250612,72,32.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1852
SLA001853,WO003269,C007,SV4,A004,P2,20250109,20250110,20250111,24,30.69,False,6.69,project_fact_sla_export.csv,2026-06-23T00:00:00,1853
SLA001854,WO004334,C010,SV3,A004,P1,20250115,20250115,20250116,8,11.41,False,3.41,project_fact_sla_export.csv,2026-06-23T00:00:00,1854
SLA001855,WO004968,C012,SV9,A004,P3,20250525,20250528,20250530,72,118.12,False,46.12,project_fact_sla_export.csv,2026-06-23T00:00:00,1855
SLA001856,WO002531,C017,SV3,A010,P2,20250413,20250414,20250414,24,18.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1856
SLA001857,WO003771,C008,SV10,A004,P3,20250318,20250321,20250320,72,46.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1857
SLA001858,WO003835,C002,SV12,A004,P4,20250313,20250318,20250319,120,135.72,False,15.72,project_fact_sla_export.csv,2026-06-23T00:00:00,1858
SLA001859,WO001183,C008,SV9,A017,P3,20250602,20250605,20250604,72,28.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1859
SLA001860,WO002365,C002,SV5,A005,P2,20250628,20250629,20250629,24,22.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1860
SLA001861,WO003554,C005,SV2,A004,P1,20250223,20250223,20250224,8,11.74,False,3.74,project_fact_sla_export.csv,2026-06-23T00:00:00,1861
SLA001862,WO003616,C015,SV12,A017,P2,20250509,20250510,20250511,24,45.17,False,21.17,project_fact_sla_export.csv,2026-06-23T00:00:00,1862
SLA001863,WO004031,C011,SV8,A010,P3,20250125,20250128,20250128,72,59.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,1863
SLA001864,WO003695,C002,SV6,A004,P4,20250417,20250422,20250423,120,127.58,False,7.58,project_fact_sla_export.csv,2026-06-23T00:00:00,1864
