WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO002956,20250126,,A003,EQ0001,SV4,R012,WT2,P2,S3,14.85,25.08,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2956
WO002957,20250215,,A006,EQ0014,SV4,R023,WT6,P2,S2,11.78,18.72,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2957
WO002958,20250625,20250630,A005,EQ0032,SV8,R016,WT3,P3,S4,63.37,112.53,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2958
WO002959,20250625,20250627,A005,EQ0006,SV1,R029,WT6,P1,S4,6.85,8.36,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2959
WO002960,20250328,20250411,A005,EQ0034,SV6,R002,WT6,P3,S4,60.45,109.12,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2960
WO002961,20250222,,A004,EQ0005,SV6,R004,WT1,P3,S2,62.46,71.51,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2961
WO002962,20250429,,A001,EQ0020,SV4,R014,WT3,P3,S3,36.29,46.93,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2962
WO002963,20250126,,A003,EQ0001,SV8,R020,WT1,P3,S3,51.91,96.86,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2963
WO002964,20250402,,A005,EQ0021,SV8,R026,WT2,P2,S2,10.19,14.7,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2964
WO002965,20250314,,A001,EQ0020,SV5,R023,WT3,P3,S2,58.9,113.66,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2965
WO002966,20250415,,A006,EQ0027,SV3,R021,WT6,P4,S1,105.2,110.8,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2966
WO002967,20250122,20250131,A003,EQ0040,SV4,R014,WT3,P3,S4,48.35,66.07,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2967
WO002968,20250308,20250310,A005,EQ0009,SV7,R005,WT3,P2,S4,8.63,11.61,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2968
WO002969,20250127,,A004,EQ0004,SV7,R014,WT1,P4,S2,52.76,54.62,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2969
WO002970,20250512,20250513,A006,EQ0027,SV8,R023,WT1,P2,S4,11.67,7.39,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2970
WO002971,20250423,20250427,A005,EQ0034,SV7,R011,WT2,P2,S4,19.26,25.35,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2971
WO002972,20250323,20250418,A001,EQ0026,SV1,R026,WT4,P3,S4,46.13,201.02,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2972
WO002973,20250323,,A003,EQ0035,SV2,R017,WT4,P2,S2,21.35,19.47,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2973
WO002974,20250213,,A006,EQ0027,SV3,R004,WT2,P4,S3,81.55,29.27,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2974
WO002975,20250516,20250518,A001,EQ0010,SV7,R005,WT2,P2,S4,9.31,13.47,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2975
WO002976,20250222,20250224,A001,EQ0026,SV4,R003,WT2,P2,S4,9.75,15.31,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2976
WO002977,20250105,,A005,EQ0006,SV4,R012,WT3,P3,S3,53.06,63.29,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2977
WO002978,20250623,20250626,A004,EQ0012,SV4,R005,WT4,P3,S4,33.9,22.32,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2978
WO002979,20250624,20250629,A005,EQ0017,SV4,R005,WT2,P3,S4,42.03,34.86,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2979
WO002980,20250601,,A005,EQ0009,SV8,R007,WT4,P3,S2,38.28,59.27,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2980
WO002981,20250501,20250505,A004,EQ0002,SV2,R014,WT2,P3,S4,34.13,29.52,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2981
WO002982,20250507,,A003,EQ0040,SV3,R009,WT2,P1,S2,7.13,5.11,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2982
WO002983,20250504,,A004,EQ0008,SV1,R005,WT3,P4,S1,46.9,36.1,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2983
WO002984,20250503,,A003,EQ0022,SV1,R024,WT1,P2,S1,10.25,17.74,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2984
WO002985,20250310,,A004,EQ0005,SV1,R011,WT1,P2,S1,10.71,10.6,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2985
WO002986,20250103,20250114,A005,EQ0034,SV5,R008,WT2,P4,S4,81.42,86.62,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2986
WO002987,20250216,,A005,EQ0011,SV5,R007,WT4,P2,S3,18.31,12.9,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2987
WO002988,20250430,,A005,EQ0009,SV7,R021,WT2,P1,S2,3.9,3.41,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2988
WO002989,20250221,20250225,A005,EQ0037,SV1,R022,WT2,P3,S4,43.62,31.87,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2989
WO002990,20250112,,A003,EQ0025,SV7,R007,WT2,P1,S4,6.4,7.87,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2990
WO002991,20250206,20250209,A005,EQ0023,SV5,R016,WT2,P2,S4,16.23,18.51,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2991
WO002992,20250412,20250413,A006,EQ0038,SV4,R007,WT3,P1,S4,6.0,5.46,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2992
WO002993,20250324,20250327,A002,EQ0036,SV4,R027,WT1,P2,S4,13.87,23.47,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2993
WO002994,20250429,20250501,A005,EQ0016,SV1,R003,WT1,P2,S4,14.22,8.92,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2994
WO002995,20250127,20250128,A003,EQ0035,SV2,R023,WT1,P1,S4,4.47,7.71,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2995
WO002996,20250412,20250417,A006,EQ0014,SV2,R005,WT3,P3,S4,36.09,35.47,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2996
WO002997,20250125,20250202,A003,EQ0040,SV6,R022,WT2,P3,S5,60.4,61.22,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2997
WO002998,20250314,,A003,EQ0035,SV7,R027,WT1,P3,S2,60.11,47.97,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2998
WO002999,20250603,20250616,A001,EQ0010,SV1,R002,WT2,P4,S4,99.58,102.21,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2999
WO003000,20250416,20250420,A004,EQ0003,SV6,R028,WT2,P2,S4,18.31,24.9,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3000
WO003001,20250120,20250124,A005,EQ0021,SV6,R023,WT6,P2,S4,21.01,28.23,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3001
WO003002,20250225,20250308,A001,EQ0020,SV7,R021,WT2,P3,S4,46.94,86.78,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3002
WO003003,20250502,,A006,EQ0024,SV3,R016,WT3,P4,S3,60.6,46.67,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3003
WO003004,20250207,,A004,EQ0013,SV1,R008,WT3,P3,S3,52.96,70.14,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3004
WO003005,20250115,20250116,A006,EQ0027,SV7,R026,WT2,P1,S4,3.92,4.27,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3005
WO003006,20250209,,A005,EQ0023,SV1,R017,WT6,P1,S1,5.7,9.57,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3006
WO003007,20250118,20250208,A004,EQ0002,SV5,R007,WT3,P4,S4,101.67,164.83,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3007
WO003008,20250420,,A003,EQ0033,SV8,R007,WT1,P4,S2,70.34,99.94,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3008
WO003009,20250103,20250104,A006,EQ0014,SV1,R004,WT2,P1,S4,4.93,5.4,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3009
WO003010,20250526,20250603,A004,EQ0002,SV3,R018,WT1,P4,S4,68.96,63.09,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3010
WO003011,20250319,20250326,A001,EQ0010,SV6,R002,WT4,P3,S4,57.73,49.66,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3011
WO003012,20250509,20250511,A005,EQ0021,SV7,R011,WT2,P3,S4,32.46,14.37,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3012
WO003013,20250225,20250302,A005,EQ0017,SV3,R015,WT3,P3,S4,52.33,36.93,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3013
WO003014,20250211,20250215,A003,EQ0040,SV4,R009,WT2,P3,S4,52.89,29.65,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3014
WO003015,20250322,,A002,EQ0030,SV7,R018,WT6,P3,S2,31.74,50.72,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3015
WO003016,20250519,20250521,A005,EQ0018,SV3,R014,WT6,P2,S4,18.75,8.93,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3016
WO003017,20250105,20250108,A005,EQ0021,SV5,R021,WT5,P3,S4,25.99,20.94,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3017
WO003018,20250216,20250218,A002,EQ0036,SV3,R026,WT1,P2,S4,12.17,15.72,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3018
WO003019,20250228,20250303,A003,EQ0025,SV7,R026,WT2,P2,S4,12.62,16.79,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3019
WO003020,20250618,20250628,A005,EQ0034,SV4,R020,WT6,P3,S4,56.93,76.06,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3020
WO003021,20250415,20250505,A005,EQ0016,SV6,R025,WT2,P4,S4,106.14,159.4,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3021
WO003022,20250611,20250622,A004,EQ0008,SV8,R001,WT4,P4,S4,79.91,84.68,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3022
WO003023,20250129,,A005,EQ0011,SV1,R017,WT6,P3,S3,57.88,50.73,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3023
WO003024,20250218,20250302,A001,EQ0028,SV1,R021,WT3,P4,S4,68.31,93.95,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3024
WO003025,20250504,20250508,A001,EQ0026,SV1,R030,WT6,P2,S4,21.57,24.9,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3025
WO003026,20250525,20250602,A006,EQ0014,SV1,R007,WT1,P3,S4,32.97,62.31,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3026
WO003027,20250205,20250210,A004,EQ0003,SV3,R005,WT1,P4,S4,52.11,39.02,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3027
WO003028,20250114,,A004,EQ0004,SV6,R010,WT4,P3,S3,59.58,48.64,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3028
WO003029,20250327,,A004,EQ0012,SV3,R028,WT3,P3,S3,29.83,33.72,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3029
WO003030,20250630,,A005,EQ0011,SV3,R010,WT1,P4,S2,53.49,32.69,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3030
WO003031,20250629,,A003,EQ0033,SV4,R012,WT2,P2,S3,17.61,8.72,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3031
WO003032,20250424,20250430,A001,EQ0020,SV7,R009,WT2,P3,S4,47.19,42.88,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3032
WO003033,20250228,20250313,A003,EQ0035,SV8,R029,WT1,P4,S4,62.76,101.83,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3033
WO003034,20250624,20250629,A005,EQ0009,SV3,R023,WT1,P3,S4,37.91,39.2,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3034
WO003035,20250413,,A004,EQ0004,SV3,R004,WT6,P2,S1,13.51,14.99,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3035
WO003036,20250304,20250307,A003,EQ0031,SV2,R005,WT6,P2,S4,16.59,17.7,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3036
WO003037,20250507,,A003,EQ0035,SV5,R022,WT1,P4,S1,92.6,73.25,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3037
WO003038,20250129,20250208,A006,EQ0014,SV1,R027,WT4,P3,S4,59.63,73.0,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3038
WO003039,20250328,20250330,A005,EQ0032,SV5,R003,WT1,P2,S4,11.47,15.9,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3039
WO003040,20250206,20250214,A005,EQ0023,SV2,R016,WT2,P3,S5,37.99,58.76,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3040
WO003041,20250419,,A006,EQ0019,SV2,R016,WT2,P4,S1,87.3,99.11,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3041
WO003042,20250427,,A001,EQ0020,SV3,R004,WT2,P3,S1,49.58,91.58,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3042
WO003043,20250119,,A004,EQ0004,SV3,R008,WT2,P1,S3,5.81,5.21,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3043
WO003044,20250116,20250122,A004,EQ0004,SV5,R027,WT4,P2,S4,21.54,45.09,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3044
WO003045,20250327,,A004,EQ0003,SV6,R026,WT4,P3,S2,45.08,39.61,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3045
WO003046,20250518,20250607,A003,EQ0035,SV8,R010,WT3,P4,S4,106.37,156.23,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3046
WO003047,20250520,20250531,A003,EQ0035,SV3,R023,WT3,P4,S4,97.41,83.79,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3047
WO003048,20250304,20250331,A001,EQ0007,SV2,R018,WT2,P3,S4,57.1,213.08,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3048
WO003049,20250429,20250502,A005,EQ0009,SV5,R011,WT5,P2,S4,12.09,19.17,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3049
WO003050,20250619,20250623,A001,EQ0028,SV4,R013,WT1,P3,S4,42.69,28.28,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3050
WO003051,20250410,20250412,A004,EQ0029,SV7,R016,WT6,P2,S4,19.55,13.48,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3051
WO003052,20250518,20250524,A004,EQ0002,SV6,R022,WT5,P3,S4,53.67,43.11,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3052
WO003053,20250515,,A001,EQ0028,SV2,R012,WT2,P1,S2,3.23,7.32,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3053
WO003054,20250215,20250224,A005,EQ0021,SV5,R005,WT1,P3,S4,56.6,66.38,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3054
WO003055,20250415,20250416,A005,EQ0039,SV4,R012,WT3,P1,S4,4.6,6.72,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3055
WO003056,20250222,20250224,A006,EQ0027,SV5,R008,WT4,P1,S4,6.17,13.38,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3056
WO003057,20250619,,A003,EQ0022,SV5,R019,WT6,P3,S2,39.31,105.43,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3057
WO003058,20250423,20250501,A005,EQ0034,SV4,R005,WT1,P3,S4,51.86,60.36,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3058
WO003059,20250424,20250503,A004,EQ0012,SV3,R009,WT6,P3,S4,58.88,64.62,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3059
WO003060,20250424,,A005,EQ0009,SV8,R018,WT1,P3,S2,53.65,78.21,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3060
WO003061,20250219,,A004,EQ0008,SV7,R006,WT4,P4,S2,61.99,129.91,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3061
WO003062,20250221,20250304,A002,EQ0015,SV5,R029,WT6,P4,S4,89.93,84.67,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3062
WO003063,20250414,,A001,EQ0020,SV3,R030,WT1,P4,S1,75.66,174.25,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3063
WO003064,20250123,20250126,A005,EQ0037,SV2,R029,WT1,P2,S5,12.86,20.33,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3064
WO003065,20250531,,A003,EQ0001,SV6,R007,WT1,P2,S2,18.12,26.29,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3065
WO003066,20250311,20250313,A003,EQ0025,SV1,R014,WT2,P2,S5,21.34,12.35,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3066
WO003067,20250627,20250630,A005,EQ0037,SV6,R015,WT1,P3,S4,57.07,26.72,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3067
WO003068,20250620,20250630,A003,EQ0031,SV6,R022,WT2,P4,S4,64.66,81.3,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3068
WO003069,20250620,20250621,A005,EQ0016,SV5,R025,WT1,P1,S4,4.99,3.5,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3069
WO003070,20250527,20250604,A005,EQ0018,SV3,R014,WT4,P4,S4,71.82,59.85,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3070
WO003071,20250418,20250419,A003,EQ0025,SV3,R017,WT2,P1,S4,2.85,4.77,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3071
WO003072,20250606,,A005,EQ0032,SV1,R002,WT3,P3,S2,49.94,39.89,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3072
WO003073,20250521,,A002,EQ0036,SV8,R005,WT6,P2,S2,11.2,15.93,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3073
WO003074,20250510,20250512,A004,EQ0005,SV2,R029,WT5,P2,S4,15.47,13.08,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3074
WO003075,20250422,,A005,EQ0011,SV6,R011,WT2,P3,S3,39.54,43.32,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3075
WO003076,20250428,20250430,A005,EQ0011,SV2,R018,WT2,P2,S4,13.82,14.85,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3076
WO003077,20250612,20250616,A005,EQ0034,SV3,R026,WT3,P3,S4,26.17,25.97,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3077
WO003078,20250129,,A001,EQ0028,SV3,R020,WT1,P4,S2,88.27,46.8,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3078
WO003079,20250625,20250630,A005,EQ0021,SV3,R025,WT2,P4,S4,72.39,91.53,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3079
WO003080,20250525,20250526,A003,EQ0001,SV6,R013,WT2,P1,S4,3.03,4.37,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3080
WO003081,20250418,20250421,A005,EQ0034,SV6,R030,WT1,P3,S4,38.93,19.55,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3081
WO003082,20250623,,A005,EQ0037,SV5,R011,WT2,P4,S2,74.27,207.55,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3082
WO003083,20250426,20250501,A003,EQ0022,SV3,R001,WT6,P3,S4,51.34,39.93,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3083
WO003084,20250412,20250426,A005,EQ0037,SV2,R029,WT4,P4,S5,106.84,104.85,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3084
WO003085,20250524,20250601,A004,EQ0004,SV8,R003,WT1,P4,S4,60.46,62.16,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3085
WO003086,20250102,20250105,A003,EQ0031,SV1,R027,WT5,P3,S4,43.63,20.27,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3086
WO003087,20250609,20250616,A003,EQ0022,SV4,R005,WT6,P3,S4,46.43,48.47,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3087
WO003088,20250312,20250316,A006,EQ0014,SV1,R009,WT2,P2,S4,15.4,24.49,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3088
WO003089,20250318,20250330,A006,EQ0014,SV1,R020,WT1,P4,S4,57.92,93.51,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3089
WO003090,20250105,,A004,EQ0013,SV4,R012,WT6,P3,S2,64.64,94.15,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3090
WO003091,20250328,,A003,EQ0022,SV2,R007,WT1,P3,S1,34.79,69.82,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3091
WO003092,20250315,20250320,A006,EQ0027,SV3,R001,WT1,P3,S4,30.79,33.51,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3092
WO003093,20250420,,A005,EQ0021,SV7,R020,WT2,P3,S1,36.72,40.89,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3093
WO003094,20250619,,A005,EQ0011,SV5,R028,WT1,P3,S2,41.32,113.03,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3094
WO003095,20250108,20250115,A005,EQ0039,SV2,R022,WT2,P3,S4,41.72,53.83,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3095
WO003096,20250508,20250513,A005,EQ0018,SV5,R015,WT2,P3,S4,42.0,34.23,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3096
WO003097,20250610,20250615,A005,EQ0034,SV2,R030,WT1,P3,S4,34.58,37.9,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3097
WO003098,20250401,20250409,A004,EQ0005,SV7,R017,WT2,P4,S4,57.81,61.45,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3098
WO003099,20250309,,A005,EQ0021,SV7,R024,WT2,P3,S2,39.81,111.04,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3099
WO003100,20250314,20250315,A005,EQ0011,SV3,R012,WT5,P1,S4,3.76,5.77,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3100
WO003101,20250131,20250202,A005,EQ0016,SV3,R028,WT2,P2,S4,12.25,13.97,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3101
WO003102,20250516,20250519,A001,EQ0007,SV2,R023,WT6,P2,S4,12.8,21.13,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3102
WO003103,20250423,,A001,EQ0028,SV4,R026,WT1,P3,S3,57.57,79.43,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3103
WO003104,20250121,20250122,A003,EQ0001,SV6,R003,WT2,P2,S4,15.25,6.0,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3104
WO003105,20250326,20250329,A005,EQ0018,SV5,R015,WT2,P2,S4,15.75,22.84,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3105
WO003106,20250210,20250214,A004,EQ0002,SV8,R007,WT2,P3,S4,29.12,31.57,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3106
WO003107,20250506,20250508,A005,EQ0034,SV5,R024,WT1,P1,S4,6.78,9.85,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3107
WO003108,20250507,,A005,EQ0011,SV4,R014,WT1,P3,S1,46.5,68.45,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3108
